"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IFL2.CFX","20190115","3074.4","3073.2","3076.4","3138","3074","3137","3130.4","63.8","57.2","12870","1199791.068","27861",""
"IFL2.CFX","20190114","3103.8","3098.8","3098","3106","3068.6","3074.4","3073.2","-24.4","-25.6","7888","729207.114","24643",""
"IFL2.CFX","20190111","3080","3082.8","3087.6","3114","3075","3103.8","3098.8","21","16","10128","939777.882","24365",""
"IFL2.CFX","20190110","3074.8","3091.4","3077","3102.4","3062","3080","3082.8","-11.4","-8.6","8862","819436.614","22154",""
"IFL2.CFX","20190109","3054.6","3054.6","3068.2","3131.8","3068.2","3074.8","3091.4","20.2","36.8","12333","1148294.316","22883",""
"IFL2.CFX","20190108","3051.2","3057.2","3052.4","3059","3042","3054.6","3054.6","-2.6","-2.6","5999","549025.458","21340",""
"IFL2.CFX","20190107","3044.2","3033","3067.8","3068.8","3038.8","3051.2","3057.2","18.2","24.2","9638","882464.448","21477",""
"IFL2.CFX","20190104","2964.2","2962.4","2950","3044.8","2945.8","3044.2","3033","81.8","70.6","10943","986486.778","21885",""
"IFL2.CFX","20190103","2964.8","2966.4","2970","3010","2955.2","2964.2","2962.4","-2.2","-4","6936","619276.32","20875",""
"IFL2.CFX","20190102","2998","3007.4","3009","3017","2953.8","2964.8","2966.4","-42.6","-41","5339","476745.372","20157",""
"IFL2.CFX","20181228","2998.8","3004","3005.2","3039.6","2996.4","2998","3007.4","-6","3.4","6373","576500.442","19753",""
"IFL2.CFX","20181227","3007.4","3012.8","3050","3055","2992.6","2998.8","3004","-14","-8.8","6500","590030.988","20159",""
"IFL2.CFX","20181226","3023.6","3025","3022","3034","2992.8","3007.4","3012.8","-17.6","-12.2","5118","462635.742","19634",""
"IFL2.CFX","20181225","3045.6","3043.6","3012","3040","2960.2","3023.6","3025","-20","-18.6","8202","737007.852","20454",""
"IFL2.CFX","20181224","3038.8","3024.8","3025","3052.8","3015.2","3045.6","3043.6","20.8","18.8","4470","407323.314","20327",""
"IFL2.CFX","20181221","3081","3075","3075","3080","3012.8","3038.8","3024.8","-36.2","-50.2","7311","666146.784","20022",""
"IFL2.CFX","20181220","3097.2","3104.8","3095.8","3103.8","3051.8","3081","3075","-23.8","-29.8","8433","778282.302","19934",""
"IFL2.CFX","20181219","3137.6","3145.6","3147.4","3149.6","3095","3097.2","3104.8","-48.4","-40.8","5242","491228.388","16867",""
"IFL2.CFX","20181218","3183","3178.6","3163.8","3192.8","3126.6","3137.6","3145.6","-41","-33","5631","533133.684","16539",""
"IFL2.CFX","20181217","3181.8","3189","3179","3195.2","3156","3183","3178.6","-6","-10.4","3840","366001.374","15076",""
"IFL2.CFX","20181214","3239.8","3242.2","3229.4","3235","3180.6","3181.8","3189","-60.4","-53.2","4527","435476.646","14799",""
"IFL2.CFX","20181213","3183.4","3188","3190.2","3258.4","3187.4","3239.8","3242.2","51.8","54.2","5348","518556.336","14386",""
"IFL2.CFX","20181212","3181.8","3170.4","3196","3200","3177","3183.4","3188","13","17.6","3444","329385.102","13846",""
"IFL2.CFX","20181211","3166.6","3170.2","3170.8","3183.8","3161","3181.8","3170.4","11.6","0.2","2643","251658.834","13463",""
"IFL2.CFX","20181210","3197.4","3201.6","3176.4","3194.4","3156.2","3166.6","3170.2","-35","-31.4","3280","312268.548","13225",""
"IFL2.CFX","20181207","3204.8","3204","3210","3218.6","3197.2","3197.4","3201.6","-6.6","-2.4","2437","234477.348","12317",""
"IFL2.CFX","20181206","3266.2","3273","3242","3242","3198.6","3204.8","3204","-68.2","-69","4342","418954.77","12595",""
"IFL2.CFX","20181205","3283","3278.8","3241","3289.4","3235","3266.2","3273","-12.6","-5.8","3746","367312.656","11927",""
"IFL2.CFX","20181204","3271.4","3273.8","3260","3288","3258","3283","3278.8","9.2","5","3254","319383.174","11627",""
"IFL2.CFX","20181203","3172.8","3172.8","3238.8","3298.6","3238.8","3271.4","3273.8","98.6","101","4136","406206.99","11215",""
"IFL2.CFX","20181130","3141","3142.4","3141.2","3185","3135.2","3172.8","3172.8","30.4","30.4","2378","225332.634","10394",""
"IFL2.CFX","20181129","3172.8","3174.8","3195","3199.6","3133.8","3141","3142.4","-33.8","-32.4","2351","223507.02","10276",""
"IFL2.CFX","20181128","3129.8","3124","3130","3181","3121.4","3172.8","3174.8","48.8","50.8","2187","207176.562","9967",""
"IFL2.CFX","20181127","3136.2","3132","3150","3158","3116.4","3129.8","3124","-2.2","-8","1926","181386.966","9777",""
"IFL2.CFX","20181126","3139.2","3147.6","3139.2","3166.4","3122.2","3136.2","3132","-11.4","-15.6","1880","177451.35","9551",""
"IFL2.CFX","20181123","3214.4","3218.4","3212.4","3212.4","3136.6","3139.2","3147.6","-79.2","-70.8","2515","239266.776","9616",""
"IFL2.CFX","20181122","3225.4","3224.6","3234.8","3235","3193","3214.4","3218.4","-10.2","-6.2","1692","163063.77","9031",""
"IFL2.CFX","20181121","3226.8","3222.4","3204","3237.4","3195.8","3225.4","3224.6","3","2.2","1912","184564.98","9014",""
"IFL2.CFX","20181120","3300.6","3294","3280.4","3285.8","3215","3226.8","3222.4","-67.2","-71.6","2479","241641.756","9063",""
"IFL2.CFX","20181119","3264","3272.4","3272","3300.6","3260.2","3300.6","3294","28.2","21.6","1736","170958.21","8469",""
"IFL2.CFX","20181116","3250.2","3246.6","3251.4","3296.2","3230.6","3264","3272.4","17.4","25.8","2461","241160.37","8585",""
"IFL2.CFX","20181115","3205.8","3202.6","3208.4","3254.6","3204","3250.2","3246.6","47.6","44","1586","153719.058","7865",""
"IFL2.CFX","20181114","3236","3251.8","3240.8","3249","3197","3205.8","3202.6","-46","-49.2","1265","122289.072","7476",""
"IFL2.CFX","20181113","3206.4","3204.6","3172","3264","3165.6","3236","3251.8","31.4","47.2","1368","132009.24","7347",""
"IFL2.CFX","20181112","3172","3177.4","3170","3212.2","3163.4","3206.4","3204.6","29","27.2","1078","103158.864","7270",""
"IFL2.CFX","20181109","3214.8","3213.6","3199.4","3200","3170","3172","3177.4","-41.6","-36.2","967","92412.846","7200",""
"IFL2.CFX","20181108","3216","3220.2","3261.4","3261.4","3206.2","3214.8","3213.6","-5.4","-6.6","911","88332.714","7080",""
"IFL2.CFX","20181107","3248","3241","3255.2","3280","3208.2","3216","3220.2","-25","-20.8","1107","107695.32","7107",""
"IFL2.CFX","20181106","3265.6","3263","3256.6","3261.8","3217.8","3248","3241","-15","-22","1074","104366.73","7053",""
"IFL2.CFX","20181105","3305.8","3292.8","3280","3288.8","3233.2","3265.6","3263","-27.2","-29.8","1066","104422.374","6900",""
"IFL2.CFX","20181102","3172.6","3178.6","3242.8","3305.8","3230","3305.8","3292.8","127.2","114.2","1426","139844.796","6813",""
"IFL2.CFX","20181101","3152.4","3151.6","3185.4","3223","3171","3172.6","3178.6","21","27","1026","98492.772","6750",""
"IFL2.CFX","20181031","3113.8","3119.4","3121","3180","3114","3152.4","3151.6","33","32.2","979","92452.596","6715",""
"IFL2.CFX","20181030","3079.8","3075.4","3074.6","3151.8","3060","3113.8","3119.4","38.4","44","920","85748.634","6644",""
"IFL2.CFX","20181029","3165.6","3163.8","3166.2","3177","3060","3079.8","3075.4","-84","-88.4","1024","95487.474","6541",""
"IFL2.CFX","20181026","3201.6","3184.6","3215.6","3228.8","3150.4","3165.6","3163.8","-19","-20.8","876","83707.482","6249",""
"IFL2.CFX","20181025","3186.2","3193.4","3126.4","3203.4","3108","3201.6","3184.6","8.2","-8.8","1131","106749.258","6166",""
"IFL2.CFX","20181024","3180","3184.8","3180","3252.8","3174","3186.2","3193.4","1.4","8.6","1560","149959.542","6049",""
"IFL2.CFX","20181023","3288.6","3284","3289.6","3293.6","3168","3180","3184.8","-104","-99.2","1457","141399.72","5780",""
"IFL2.CFX","20181022","3131.8","3141.2","3161.8","3300","3160","3288.6","3284","147.4","142.8","1832","178893.876","5516",""
"IFL2.CFX","20181019","3058.6","3068.2","3053.8","3149.8","3031","3131.8","3140.8","63.6","72.6","8147","755024.562","24877",""
"IFL2.CFX","20181018","3126","3130","3107.8","3113.8","3058.4","3058.6","3068.2","-71.4","-61.8","5924","548657.352","24374",""
"IFL2.CFX","20181017","3106.2","3103.6","3150","3156","3069.2","3126","3130","22.4","26.4","7028","657889.668","23559",""
"IFL2.CFX","20181016","3114","3118.8","3125.2","3171.2","3092","3106.2","3103.6","-12.6","-15.2","6861","644443.902","23272",""
"IFL2.CFX","20181015","3164.6","3167.8","3179.4","3180.8","3110.8","3114","3118.8","-53.8","-49","5141","485104.77","21836",""
"IFL2.CFX","20181012","3103","3113.4","3116.2","3186","3097","3164.6","3167.8","51.2","54.4","7507","706475.292","21080",""
"IFL2.CFX","20181011","3292","3290","3208.6","3220","3089","3103","3113.4","-187","-176.6","8862","841942.182","20841",""
"IFL2.CFX","20181010","3286.8","3285.4","3295","3323.8","3260","3292","3290","6.6","4.6","4751","469406.574","18571",""
"IFL2.CFX","20181009","3292","3310.8","3300","3315.8","3277","3286.8","3285.4","-24","-25.4","4876","482481.528","18220",""
"IFL2.CFX","20181008","3448.8","3438.4","3383","3383","3291.6","3292","3310.8","-146.4","-127.6","5551","555715.752","17523",""
"IFL2.CFX","20180928","3414","3414.8","3419","3456","3410.2","3448.8","3438.4","34","23.6","3793","391168.584","17303",""
"IFL2.CFX","20180927","3418","3419.6","3418.2","3428","3398.6","3414","3414.8","-5.6","-4.8","3166","323946.048","17449",""
"IFL2.CFX","20180926","3385.2","3379.6","3393.2","3456","3388.2","3418","3419.6","38.4","40","4421","453971.85","17599",""
"IFL2.CFX","20180925","3424.2","3404.2","3389.6","3398.2","3366","3385.2","3379.6","-19","-24.6","3582","363672.33","17747",""
"IFL2.CFX","20180921","3291.8","3289.6","3303.6","3425","3297.8","3424.2","3404.2","134.6","114.6","5118","514363.626","17909",""
"IFL2.CFX","20180920","3275.8","3285","3285.2","3307.4","3282","3291.8","3289.6","6.8","4.6","3038","300144.702","16635",""
"IFL2.CFX","20180919","3237","3228.8","3235.6","3302.8","3227.6","3275.8","3285","47","56.2","3970","389295.63","16530",""
"IFL2.CFX","20180918","3177.2","3180.6","3169.8","3242","3168.4","3237","3228.8","56.4","48.2","5015","481492.392","16130",""
"IFL2.CFX","20180917","3212.2","3213.2","3202","3202","3171.2","3177.2","3180.6","-36","-32.6","3318","316797.252","14822",""
"IFL2.CFX","20180914","3211.4","3199.8","3216.2","3226","3201.4","3212.2","3213.2","12.4","13.4","2826","272386.29","13654",""
"IFL2.CFX","20180913","3172.6","3175.8","3216.2","3234","3168.6","3211.4","3199.8","35.6","24","3732","357921.594","13284",""
"IFL2.CFX","20180912","3191.2","3188","3190","3199.8","3166.8","3172.6","3175.8","-15.4","-12.2","3074","293344.626","12536",""
"IFL2.CFX","20180911","3197.4","3200.2","3197.4","3222","3178","3191.2","3188","-9","-12.2","2831","271620.63","11838",""
"IFL2.CFX","20180910","3244.8","3239","3239","3248.2","3193.2","3197.4","3200.2","-41.6","-38.8","2575","248010.306","11166",""
"IFL2.CFX","20180907","3220","3229.4","3231.8","3290","3213.4","3244.8","3239","15.4","9.6","2684","262019.742","10705",""
"IFL2.CFX","20180906","3251","3266","3245","3279.6","3215.2","3220","3229.4","-46","-36.6","2491","242731.83","10231",""
"IFL2.CFX","20180905","3328.8","3335.4","3316","3320","3250.4","3251","3266","-84.4","-69.4","3130","309065.634","10014",""
"IFL2.CFX","20180904","3280.4","3278.2","3280.8","3345","3270.4","3328.8","3335.4","50.6","57.2","2678","265361.664","9209",""
"IFL2.CFX","20180903","3292.2","3292.8","3283.8","3289.6","3247.8","3280.4","3278.2","-12.4","-14.6","2028","198883.356","8510",""
"IFL2.CFX","20180831","3315.8","3314.6","3295","3322.4","3269.2","3292.2","3292.8","-22.4","-21.8","1692","167236.152","8113",""
"IFL2.CFX","20180830","3350.6","3345.2","3355","3364.8","3307.4","3315.8","3314.6","-29.4","-30.6","1630","162816.858","7879",""
"IFL2.CFX","20180829","3355.8","3355.4","3353.8","3357.4","3336.4","3350.6","3345.2","-4.8","-10.2","1433","143818.86","7672",""
"IFL2.CFX","20180828","3368.8","3364.8","3375.2","3384","3349.8","3355.8","3355.4","-9","-9.4","2053","207219.402","7507",""
"IFL2.CFX","20180827","3282","3288","3300.2","3369.8","3300","3368.8","3364.8","80.8","76.8","2238","224354.85","7176",""
"IFL2.CFX","20180824","3276.8","3287.8","3270","3317","3246.8","3282","3288","-5.8","0.2","2165","212944.884","7034",""
"IFL2.CFX","20180823","3271.2","3262.8","3270","3305.6","3235","3276.8","3287.8","14","25","2297","225730.128","7104",""
"IFL2.CFX","20180822","3271.2","3279.6","3274","3277.4","3252.6","3271.2","3262.8","-8.4","-16.8","1452","142131.642","6572",""
"IFL2.CFX","20180821","3222.8","3211.8","3220","3302","3220","3271.2","3279.6","59.4","67.8","1882","184584.156","6354",""
"IFL2.CFX","20180820","3174","3179.4","3194.8","3228.8","3171.2","3222.8","3211.8","43.4","32.4","1874","179801.334","6095",""
"IFL2.CFX","20180817","3219.8","3227.6","3261.2","3266.8","3164.8","3174","3179.4","-53.6","-48.2","1758","169484.376","6001",""
"IFL2.CFX","20180816","3228.2","3233.4","3195.2","3274.4","3170.8","3219.8","3227.6","-13.6","-5.8","1515","146833.974","5388",""
"IFL2.CFX","20180815","3318.4","3312","3314","3319.4","3224","3228.2","3233.4","-83.8","-78.6","1140","111747.18","5242",""
"IFL2.CFX","20180814","3331.8","3333","3336","3339.8","3296","3318.4","3312","-14.6","-21","839","83432.502","4928",""
"IFL2.CFX","20180813","3350","3345.6","3320","3350","3273.4","3331.8","3333","-13.8","-12.6","1046","103832.364","4873",""
"IFL2.CFX","20180810","3346","3354.6","3352.2","3374.4","3326","3350","3345.6","-4.6","-9","845","84885.882","4656",""
"IFL2.CFX","20180809","3260","3255.6","3249.8","3368.4","3247.6","3346","3354.6","90.4","99","1204","120209.412","4734",""
"IFL2.CFX","20180808","3315.6","3302","3315.6","3315.6","3245","3260","3255.6","-42","-46.4","907","89210.85","4489",""
"IFL2.CFX","20180807","3215","3212.2","3226.8","3320","3217.6","3315.6","3302","103.4","89.8","1053","103158.282","4425",""
"IFL2.CFX","20180806","3243","3262.6","3251.4","3288","3194.8","3215","3212.2","-47.6","-50.4","1023","99382.77","4404",""
"IFL2.CFX","20180803","3308.8","3306.8","3310.8","3324.8","3243","3243","3262.6","-63.8","-44.2","874","86109.582","4409",""
"IFL2.CFX","20180802","3390","3409.4","3383.2","3388","3265.6","3308.8","3306.8","-100.6","-102.6","1011","100761.132","4441",""
"IFL2.CFX","20180801","3481.8","3478.8","3486.4","3518.8","3384.8","3390","3409.4","-88.8","-69.4","956","99357.84","4359",""
"IFL2.CFX","20180731","3475.8","3464.8","3475.6","3500.4","3461.8","3481.8","3478.8","17","14","670","69898.518","4256",""
"IFL2.CFX","20180730","3490","3487.2","3485.4","3519","3459.6","3475.8","3464.8","-11.4","-22.4","798","83434.362","4249",""
"IFL2.CFX","20180727","3493.2","3493.6","3491","3506.8","3474","3490","3487.2","-3.6","-6.4","593","62104.146","4094",""
"IFL2.CFX","20180726","3531","3529.4","3541.4","3546","3488","3493.2","3493.6","-36.2","-35.8","644","67790.28","4053",""
"IFL2.CFX","20180725","3537.4","3536","3545.6","3545.6","3521.2","3531","3529.4","-5","-6.6","473","50092.236","3918",""
"IFL2.CFX","20180724","3464.8","3462.2","3479.8","3552","3478.2","3537.4","3536","75.2","73.8","828","87587.412","3976",""
"IFL2.CFX","20180723","3458.6","3423.6","3416","3472.4","3403.2","3464.8","3462.2","41.2","38.6","728","75067.866","4002",""
"IFL2.CFX","20180720","3374","3367.8","3370","3467","3342","3458.6","3450.6","90.8","82.8","5881","599920.944","18997",""
"IFL2.CFX","20180719","3366.2","3372.6","3385","3414.4","3356.4","3374","3367.8","1.4","-4.8","4248","431121.27","19029",""
"IFL2.CFX","20180718","3386.2","3372","3386.2","3425","3362.2","3366.2","3372.6","-5.8","0.6","4165","424203.156","18054",""
"IFL2.CFX","20180717","3410.8","3410.4","3412","3419","3348.8","3386.2","3372","-24.2","-38.4","4673","473623.14","17931",""
"IFL2.CFX","20180716","3436","3439.2","3430","3465","3403","3410.8","3410.4","-28.4","-28.8","3367","345454.896","16256",""
"IFL2.CFX","20180713","3442","3442","3454.8","3456","3428.2","3436","3439.2","-6","-2.8","2505","258541.92","15525",""
"IFL2.CFX","20180712","3340.2","3328","3347.6","3461","3347.6","3442","3442","114","114","3922","402343.05","15382",""
"IFL2.CFX","20180711","3413.6","3400.4","3350","3375","3275","3340.2","3328","-60.2","-72.4","4650","465581.292","15563",""
"IFL2.CFX","20180710","3407","3398.4","3407","3425","3378","3413.6","3400.4","15.2","2","3743","382313.166","15070",""
"IFL2.CFX","20180709","3293","3303.4","3315","3410","3315","3407","3398.4","103.6","95","3588","363113.388","14686",""
"IFL2.CFX","20180706","3264.2","3271.4","3278","3345.6","3230.4","3293","3303.4","21.6","32","4530","447848.13","14881",""
"IFL2.CFX","20180705","3293.8","3289.4","3288","3328.8","3260","3264.2","3271.4","-25.2","-18","3117","307704.888","14358",""
"IFL2.CFX","20180704","3330","3326.2","3330","3345.2","3278","3293.8","3289.4","-32.4","-36.8","3174","314637.39","13969",""
"IFL2.CFX","20180703","3314.2","3314.6","3320.2","3351.2","3235.6","3330","3326.2","15.4","11.6","3956","392110.26","13788",""
"IFL2.CFX","20180702","3439.2","3442.8","3438.6","3438.6","3281.8","3314.2","3314.6","-128.6","-128.2","3889","392658.162","13381",""
"IFL2.CFX","20180629","3333.8","3344","3344.2","3452.6","3344.2","3439.2","3442.8","95.2","98.8","3332","340315.386","12631",""
"IFL2.CFX","20180628","3338.8","3359.2","3334.8","3410.6","3325","3333.8","3344","-25.4","-15.2","3987","402647.502","12730",""
"IFL2.CFX","20180627","3453.8","3446.6","3453.8","3473.6","3334.8","3338.8","3359.2","-107.8","-87.4","3438","350764.494","12532",""
"IFL2.CFX","20180626","3475.8","3494.4","3460","3485","3416","3453.8","3446.6","-40.6","-47.8","2705","280150.506","11906",""
"IFL2.CFX","20180625","3543.6","3536.2","3557.8","3568","3475.8","3475.8","3494.4","-60.4","-41.8","1898","200762.262","11718",""
"IFL2.CFX","20180622","3519","3531.6","3501","3550","3489.6","3543.6","3536.2","12","4.6","2109","222879.27","11644",""
"IFL2.CFX","20180621","3570.4","3576.2","3576.2","3610.6","3513.4","3519","3531.6","-57.2","-44.6","2166","231512.874","11541",""
"IFL2.CFX","20180620","3538","3543.4","3545","3595.4","3520","3570.4","3576.2","27","32.8","2120","226431.024","11402",""
"IFL2.CFX","20180619","3692.4","3694.2","3659.8","3659.8","3487.2","3538","3543.4","-156.2","-150.8","2798","302221.998","11400",""
"IFL2.CFX","20180615","3700","3697.6","3700.2","3718","3675","3692.4","3694.2","-5.2","-3.4","2094","232273.956","11151",""
"IFL2.CFX","20180614","3713.8","3717.8","3701","3745.8","3688","3700","3697.6","-17.8","-20.2","2258","251284.548","10730",""
"IFL2.CFX","20180613","3755","3762.8","3746.4","3754.8","3709","3713.8","3717.8","-49","-45","1696","189873.582","10084",""
"IFL2.CFX","20180612","3716","3707","3720","3772","3699","3755","3762.8","48","55.8","2262","253681.692","9640",""
"IFL2.CFX","20180611","3699","3694.2","3691","3728","3688","3716","3707","21.8","12.8","2393","266183.976","9283",""
"IFL2.CFX","20180608","3759.6","3765.8","3757","3757","3683.4","3699","3694.2","-66.8","-71.6","1566","174587.742","8201",""
"IFL2.CFX","20180607","3765","3766","3779.4","3797.8","3757.2","3759.6","3765.8","-6.4","-0.2","1603","181655.01","8003",""
"IFL2.CFX","20180606","3770.2","3770.2","3768.2","3775","3759.2","3765","3766","-5.2","-4.2","1090","123180.72","7390",""
"IFL2.CFX","20180605","3739.2","3738.6","3739.4","3776.4","3734.4","3770.2","3770.2","31.6","31.6","1528","172189.764","7251",""
"IFL2.CFX","20180604","3704.8","3692.8","3715.2","3751.2","3715.2","3739.2","3738.6","46.4","45.8","1535","172093.758","7117",""
"IFL2.CFX","20180601","3739.2","3733.4","3726.6","3732.2","3683","3704.8","3692.8","-28.6","-40.6","1451","161440.626","6978",""
"IFL2.CFX","20180531","3660","3677.2","3684.4","3740.4","3680.4","3739.2","3733.4","62","56.2","1241","138109.956","6648",""
"IFL2.CFX","20180530","3734","3748.6","3702.6","3708","3660","3660","3677.2","-88.6","-71.4","1525","168612.24","6701",""
"IFL2.CFX","20180529","3774","3768","3763.8","3777.2","3731.4","3734","3748.6","-34","-19.4","1192","134294.016","6412",""
"IFL2.CFX","20180528","3739.4","3745.8","3745.8","3796","3739.8","3774","3768","28.2","22.2","1094","123609.756","6180",""
"IFL2.CFX","20180525","3765.2","3773","3768.2","3785.4","3739","3739.4","3745.8","-33.6","-27.2","933","105258.018","6058",""
"IFL2.CFX","20180524","3794.4","3804.4","3800.8","3809.4","3762.8","3765.2","3773","-39.2","-31.4","979","111247.092","5902",""
"IFL2.CFX","20180523","3854.8","3846.8","3854.8","3854.8","3791","3794.4","3804.4","-52.4","-42.4","927","106141.278","5820",""
"IFL2.CFX","20180522","3862","3863.8","3855","3868.6","3830","3854.8","3846.8","-9","-17","847","97768.08","5727",""
"IFL2.CFX","20180521","3849","3832.8","3870.2","3896.4","3856.8","3862","3863.8","29.2","31","1050","122135.958","5752",""
"IFL2.CFX","20180518","3786","3790.4","3786","3849","3774.2","3849","3832.8","58.6","42.4","840","95952.498","5580",""
"IFL2.CFX","20180517","3816.2","3821.8","3816.2","3825","3786","3786","3790.4","-35.8","-31.4","564","64330.53","5324",""
"IFL2.CFX","20180516","3849.2","3837.4","3840","3846","3807.6","3816.2","3821.8","-21.2","-15.6","577","66294.264","5235",""
"IFL2.CFX","20180515","3835.4","3829.8","3844.2","3850","3817.2","3849.2","3837.4","19.4","7.6","472","54263.118","5155",""
"IFL2.CFX","20180514","3805","3808.2","3818","3851.4","3818","3835.4","3829.8","27.2","21.6","675","77675.958","5146",""
"IFL2.CFX","20180511","3822.6","3814.2","3834.8","3836.8","3802.6","3805","3808.2","-9.2","-6","448","51317.148","4932",""
"IFL2.CFX","20180510","3791.8","3784","3810","3826.2","3788.2","3822.6","3814.2","38.6","30.2","599","68454.462","4961",""
"IFL2.CFX","20180509","3817","3810.2","3813","3815.6","3777.8","3791.8","3784","-18.4","-26.2","667","75905.238","4885",""
"IFL2.CFX","20180508","3772.4","3769.4","3779.6","3822.2","3773.8","3817","3810.2","47.6","40.8","800","91251.186","4783",""
"IFL2.CFX","20180507","3708","3712.6","3725","3773.6","3706.4","3772.4","3769.4","59.8","56.8","622","70022.274","4457",""
"IFL2.CFX","20180504","3735","3740.6","3730","3743","3702","3708","3712.6","-32.6","-28","382","42695.004","4442",""
"IFL2.CFX","20180503","3712.6","3703.4","3704.4","3751.6","3676.6","3735","3740.6","31.6","37.2","557","62090.4","4409",""
"IFL2.CFX","20180502","3697.2","3703.2","3721","3739","3684","3712.6","3703.4","9.4","0.2","366","40731.972","4235",""
"IFL2.CFX","20180427","3681.8","3689.2","3713.6","3713.6","3658","3697.2","3703.2","8","14","449","49700.4","4245",""
"IFL2.CFX","20180426","3765.8","3763","3768.8","3780.8","3680.8","3681.8","3689.2","-81.2","-73.8","584","65106.054","4235",""
"IFL2.CFX","20180425","3776","3770.2","3758.4","3780","3754.2","3765.8","3763","-4.4","-7.2","560","63268.926","4142",""
"IFL2.CFX","20180424","3691.8","3680.2","3709.8","3786.4","3709.4","3776","3770.2","95.8","90","639","72158.292","4173",""
"IFL2.CFX","20180423","3707.4","3677.2","3680","3721","3656.8","3691.8","3680.2","14.6","3","430","47604.474","4007",""
"IFL2.CFX","20180420","3778.2","3772.4","3767","3775.6","3701","3707.4","3708.4","-65","-64","3083","345360.558","13694",""
"IFL2.CFX","20180419","3720","3728.4","3729","3788","3729","3778.2","3772.4","49.8","44","3380","382181.412","13171",""
"IFL2.CFX","20180418","3703","3724.8","3745","3750","3672.2","3720","3728.4","-4.8","3.6","3955","440481.966","13177",""
"IFL2.CFX","20180417","3762","3763","3764.2","3782.6","3695.4","3703","3724.8","-60","-38.2","3425","384966.222","13149",""
"IFL2.CFX","20180416","3823.8","3831.4","3812","3836","3746","3762","3763","-69.4","-68.4","3311","375502.734","12983",""
"IFL2.CFX","20180413","3855","3860.6","3880","3893","3818.8","3823.8","3831.4","-36.8","-29.2","2343","270912.552","11951",""
"IFL2.CFX","20180412","3898","3898.8","3899","3907.2","3852","3855","3860.6","-43.8","-38.2","2303","267916.29","11690",""
"IFL2.CFX","20180411","3899","3874.4","3915.2","3923.2","3891.4","3898","3898.8","23.6","24.4","2527","296062.416","11360",""
"IFL2.CFX","20180410","3814.2","3808.8","3828.8","3899","3813.8","3899","3874.4","90.2","65.6","2769","320018.694","11454",""
"IFL2.CFX","20180409","3806","3809","3811.2","3838","3788","3814.2","3808.8","5.2","-0.2","2119","242471.172","10862",""
"IFL2.CFX","20180404","3814.2","3808.8","3830.8","3858","3793.2","3806","3809","-2.8","0.2","2392","274965.894","10976",""
"IFL2.CFX","20180403","3814","3829.4","3788","3826","3785.2","3814.2","3808.8","-15.2","-20.6","2060","235044.186","10507",""
"IFL2.CFX","20180402","3840.2","3841","3850","3897.2","3813","3814","3829.4","-27","-11.6","2320","268400.574","10667",""
"IFL2.CFX","20180330","3837.8","3827.8","3838.6","3864.6","3823.2","3840.2","3841","12.4","13.2","1523","175503.132","10177",""
"IFL2.CFX","20180329","3760","3768.8","3782.8","3849.8","3728.6","3837.8","3827.8","69","59","2460","279277.134","10356",""
"IFL2.CFX","20180328","3855.4","3838.6","3805","3844.4","3760","3760","3768.8","-78.6","-69.8","1979","225278.736","10201",""
"IFL2.CFX","20180327","3798.2","3791.6","3850.2","3867","3816","3855.4","3838.6","63.8","47","2244","259091.238","10274",""
"IFL2.CFX","20180326","3758.6","3746.4","3745.8","3802","3738","3798.2","3791.6","51.8","45.2","2493","282140.232","10301",""
"IFL2.CFX","20180323","3947","3957.6","3801","3846","3706.6","3758.6","3746.4","-199","-211.2","4236","481222.68","10903",""
"IFL2.CFX","20180322","3992.4","4014.2","4006.8","4026","3941.4","3947","3957.6","-67.2","-56.6","2478","295779.396","10586",""
"IFL2.CFX","20180321","4022","4028","4049.6","4077","3983","3992.4","4014.2","-35.6","-13.8","2440","295756.59","10649",""
"IFL2.CFX","20180320","4020","4019.2","4000","4037.6","3983","4022","4028","2.8","8.8","1436","172790.766","10352",""
"IFL2.CFX","20180319","4001","4015.2","3990","4028","3978.8","4020","4019.2","4.8","4","1429","171841.278","10415",""
"IFL2.CFX","20180316","4051.8","4044","4045.4","4065","4000","4001","4015.2","-43","-28.8","1954","236487.678","10325",""
"IFL2.CFX","20180315","4028.4","4036.4","4024.2","4057","4014.6","4051.8","4044","15.4","7.6","1896","229986.366","9995",""
"IFL2.CFX","20180314","4051.2","4069.4","4045.8","4056.4","4021","4028.4","4036.4","-41","-33","1958","237452.634","9520",""
"IFL2.CFX","20180313","4104.4","4106.8","4104.4","4105.8","4050.4","4051.2","4069.4","-55.6","-37.4","2135","261610.08","9227",""
"IFL2.CFX","20180312","4085","4079.8","4107.2","4126.2","4094","4104.4","4106.8","24.6","27","2152","265221.39","8582",""
"IFL2.CFX","20180309","4048","4039.4","4055.6","4090","4047.4","4085","4079.8","45.6","40.4","1783","217571.004","7736",""
"IFL2.CFX","20180308","3990","3999.2","4002","4050.2","3998","4048","4039.4","48.8","40.2","2107","254527.752","7503",""
"IFL2.CFX","20180307","4045","4031.4","4039.6","4067.4","3978","3990","3999.2","-41.4","-32.2","2130","257360.094","7055",""
