"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL.CFX","20181108","2490.4","2480.6","2483.8","2507","2516.8","2482.2","2488.8","6.6","5","17670","1324280.04","16209","",""
"IHL.CFX","20181107","2480.6","2499.2","2497.6","2506.8","2527","2475.2","2483.8","-17","-13.8","19909","1492537.446","17222","",""
"IHL.CFX","20181106","2499.2","2511","2509.8","2513.2","2513.6","2481.6","2497.6","-10.6","-12.2","16482","1234477.902","16704","",""
"IHL.CFX","20181105","2511","2546.8","2539.6","2521","2530.6","2492","2509.8","-28.6","-29.8","18186","1370702.01","16564","",""
"IHL.CFX","20181102","2546.8","2460","2463.6","2530","2548.4","2491.2","2539.6","83.2","76","23560","1780034.166","18265","",""
"IHL.CFX","20181101","2460","2450.4","2446.6","2481.6","2505","2456.6","2463.6","13.4","17","21610","1608598.374","18315","",""
"IHL.CFX","20181031","2450.4","2421.4","2427.4","2431.8","2465.8","2415.6","2446.6","23","19.2","21515","1575877.992","18354","",""
"IHL.CFX","20181030","2421.4","2391.4","2392.4","2395","2452.6","2391.4","2427.4","29","35","23819","1729317.984","19456","",""
"IHL.CFX","20181029","2391.4","2470.2","2462.2","2471.2","2478.8","2378.8","2392.4","-70.8","-69.8","21004","1524884.694","18520","",""
"IHL.CFX","20181026","2470.2","2489.6","2481.2","2495","2509.4","2446.2","2462.2","-11","-19","22292","1655935.446","18239","",""
"IHL.CFX","20181025","2489.6","2480.8","2484.6","2428","2495","2421.8","2481.2","5","-3.4","22816","1680236.058","18769","",""
"IHL.CFX","20181024","2480.8","2466","2469.6","2466","2538","2466","2484.6","11.2","15","24636","1843978.194","18755","",""
"IHL.CFX","20181023","2466","2551.8","2550","2550","2555","2456","2469.6","-84","-80.4","21630","1628688.456","17977","",""
"IHL.CFX","20181022","2551.8","2425","2450.4","2463.2","2576","2463.2","2550","101.4","99.6","23683","1797395.136","17269","",""
"IHL.CFX","20181019","2425","2370.8","2380.4","2364.8","2426.2","2351.6","2426.01","44.6","45.61","6781","485430.81","0","",""
"IHL.CFX","20181018","2370.8","2427.8","2432.4","2414.8","2418.8","2370.8","2380.4","-61.6","-52","12038","866690.652","7396","",""
"IHL.CFX","20181017","2427.8","2420","2417.6","2458.4","2460","2381.8","2432.4","10.2","14.8","20159","1470037.074","13274","",""
"IHL.CFX","20181016","2420","2415","2415.6","2424","2465.6","2407.6","2417.6","4.4","2","18005","1315600.452","15109","",""
"IHL.CFX","20181015","2415","2446.6","2445.8","2445","2451.8","2409","2415.6","-30.8","-30.2","15684","1143051.03","14917","",""
"IHL.CFX","20181012","2446.6","2386.8","2386.2","2402","2458","2394.2","2445.8","60.4","59.6","19839","1441544.622","16548","",""
"IHL.CFX","20181011","2386.8","2500.4","2498.8","2420","2449.6","2364.4","2386.2","-112","-112.6","21383","1549903.662","17810","",""
"IHL.CFX","20181010","2500.4","2499.4","2495.8","2506.6","2525","2474.4","2498.8","4.6","3","17669","1325188.596","18680","",""
"IHL.CFX","20181009","2499.4","2483.6","2499","2487.2","2516","2481","2495.8","0.4","-3.2","16382","1227242.028","18298","",""
"IHL.CFX","20181008","2483.6","2609.6","2604.6","2541.6","2558","2482.6","2499","-121","-105.6","17953","1359478.014","18967","",""
"IHL.CFX","20180928","2609.6","2582.8","2586.8","2595","2630","2589","2604.6","22.8","17.8","17950","1404175.698","18768","",""
"IHL.CFX","20180927","2582.8","2592.6","2592","2592","2595.6","2570","2586.8","-9.2","-5.2","14989","1161138.036","17892","",""
"IHL.CFX","20180926","2592.6","2557.2","2555.4","2568.8","2620.6","2565","2592","37.2","36.6","18604","1447553.28","19282","",""
"IHL.CFX","20180925","2557.2","2552","2576.4","2567.2","2570.8","2546","2555.4","-19.2","-21","13744","1055263.944","16662","",""
"IHL.CFX","20180921","2552","2491","2489.8","2496.8","2554.4","2490","2551.72","62.2","61.92","4797","362027.256","0","",""
"IHL.CFX","20180920","2491","2486","2493","2491.2","2504.2","2486","2489.8","-2","-3.2","8349","624635.652","4905","",""
"IHL.CFX","20180919","2486","2465","2457.2","2458.8","2506.6","2458.8","2493","28.8","35.8","14002","1042780.416","10142","",""
"IHL.CFX","20180918","2465","2400.8","2405.6","2392","2468","2392","2457.2","59.4","51.6","15514","1129839.45","13576","",""
"IHL.CFX","20180917","2400.8","2427.4","2428.6","2417.2","2420","2399","2405.6","-27.8","-23","11126","803416.236","14501","",""
"IHL.CFX","20180914","2427.4","2419.6","2412.2","2424.4","2438.4","2413.8","2428.6","15.2","16.4","13591","989503.122","15506","",""
"IHL.CFX","20180913","2419.6","2384.6","2388.8","2419.8","2426.4","2386.8","2412.2","30.8","23.4","16792","1212301.314","16988","",""
"IHL.CFX","20180912","2384.6","2398.4","2398.4","2390","2405","2376","2388.8","-13.8","-9.6","14373","1030141.584","17150","",""
"IHL.CFX","20180911","2398.4","2417.8","2418.8","2418.8","2429.8","2389","2398.4","-20.4","-20.4","15003","1084639.824","17569","",""
"IHL.CFX","20180910","2417.8","2441.6","2437.8","2434","2445.8","2413","2418.8","-20","-19","13760","1000643.112","17122","",""
"IHL.CFX","20180907","2441.6","2413","2417.4","2426.8","2461.8","2415","2437.8","24.2","20.4","17562","1285350.984","18099","",""
"IHL.CFX","20180906","2413","2433.8","2446.6","2432","2452","2407","2417.4","-33.6","-29.2","16536","1206264.786","19003","",""
"IHL.CFX","20180905","2433.8","2502","2502.8","2490.6","2495.4","2432","2446.6","-69","-56.2","16064","1190200.452","18260","",""
"IHL.CFX","20180904","2502","2461","2462.6","2462.2","2511.2","2448.2","2502.8","39.4","40.2","17484","1299660.876","19069","",""
"IHL.CFX","20180903","2461","2471","2475.2","2462","2472.8","2442.8","2462.6","-14.2","-12.6","13978","1031321.094","18406","",""
"IHL.CFX","20180831","2471","2483.2","2482.8","2465.2","2494.8","2455.2","2475.2","-11.8","-7.6","16164","1199693.202","18626","",""
"IHL.CFX","20180830","2483.2","2505","2503.8","2509.8","2522.8","2478","2482.8","-20.6","-21","13693","1025612.556","18231","",""
"IHL.CFX","20180829","2505","2508","2508","2504.4","2515.4","2498.8","2503.8","-3","-4.2","11482","863113.626","17976","",""
"IHL.CFX","20180828","2508","2519","2516.2","2524.4","2534","2503","2508","-8.2","-8.2","12843","969675.336","18057","",""
"IHL.CFX","20180827","2519","2474.6","2477.6","2490.4","2522.2","2479.8","2516.2","41.4","38.6","16357","1227689.736","18796","",""
"IHL.CFX","20180824","2474.6","2455.4","2463","2447","2496","2435","2477.6","11.6","14.6","17970","1327639.692","19391","",""
"IHL.CFX","20180823","2455.4","2449.8","2445.8","2452.8","2476.6","2428.8","2463","9.6","17.2","18102","1332927.564","19492","",""
"IHL.CFX","20180822","2449.8","2448.6","2451","2452.2","2455.8","2432","2445.8","-1.2","-5.2","13351","979215.696","18021","",""
"IHL.CFX","20180821","2448.6","2411","2402.4","2412.6","2464.6","2410.8","2451","46.2","48.6","16937","1241195.898","18416","",""
"IHL.CFX","20180820","2411","2390.2","2376.6","2385.4","2413.6","2370.4","2402.4","34.4","25.8","17753","1273936.596","19239","",""
"IHL.CFX","20180817","2390.2","2411","2410.2","2431","2436","2389","2390.29","-20","-19.91","4496","325015.434","0","",""
"IHL.CFX","20180816","2411","2404","2409.6","2379.4","2438","2361.2","2410.2","1.4","0.6","10721","773092.26","4893","",""
"IHL.CFX","20180815","2404","2470","2463.2","2466.4","2468.6","2398","2409.6","-59.2","-53.6","12005","876845.472","8283","",""
"IHL.CFX","20180814","2470","2477","2476","2477","2484.4","2450.2","2463.2","-6","-12.8","13403","991103.022","10301","",""
"IHL.CFX","20180813","2477","2500.4","2498.6","2480.8","2489.2","2438.2","2476","-21.6","-22.6","14576","1077113.91","11894","",""
"IHL.CFX","20180810","2500.4","2501.4","2507.6","2507.6","2517.8","2481.8","2498.6","-7.2","-9","12994","974803.896","12019","",""
"IHL.CFX","20180809","2501.4","2444.6","2445.6","2437","2513.6","2435","2507.6","55.8","62","15889","1184912.748","13150","",""
"IHL.CFX","20180808","2444.6","2480.8","2469.2","2478.4","2482.2","2436","2445.6","-24.6","-23.6","14558","1074439.944","12776","",""
"IHL.CFX","20180807","2480.8","2408.8","2405.8","2421.6","2483.6","2411.4","2469.2","75","63.4","16162","1184074.32","13539","",""
"IHL.CFX","20180806","2408.8","2406","2422.4","2415.8","2448","2391","2405.8","-13.6","-16.6","16604","1205721.252","13817","",""
"IHL.CFX","20180803","2406","2435","2433.8","2436.8","2452","2406","2422.4","-27.8","-11.4","14614","1066336.29","13355","",""
"IHL.CFX","20180802","2435","2485","2504.4","2483","2488.6","2410","2433.8","-69.4","-70.6","17780","1305876.882","14191","",""
"IHL.CFX","20180801","2485","2547.6","2545","2561","2577.6","2485","2504.4","-60","-40.6","17005","1295109.984","14424","",""
"IHL.CFX","20180731","2547.6","2542.2","2529.2","2538.6","2560.4","2526","2545","18.4","15.8","13390","1020582.714","13907","",""
"IHL.CFX","20180730","2542.2","2529.6","2528.4","2530.8","2565.8","2519.6","2529.2","13.8","0.8","14835","1130203.836","14680","",""
"IHL.CFX","20180727","2529.6","2525","2527.2","2531.2","2544","2515.6","2528.4","2.4","1.2","12428","942822.804","13692","",""
"IHL.CFX","20180726","2525","2555.4","2556.2","2563.2","2577.6","2523","2527.2","-31.2","-29","13735","1048025.172","14203","",""
"IHL.CFX","20180725","2555.4","2559","2559.6","2573","2573","2548.8","2556.2","-4.2","-3.4","11950","916566.246","13510","",""
"IHL.CFX","20180724","2559","2522.4","2527","2530","2580.4","2529","2559.6","32","32.6","15499","1191913.812","14415","",""
"IHL.CFX","20180723","2522.4","2473.8","2497.6","2485.4","2534","2483","2527","24.8","29.4","15563","1170907.818","14558","",""
"IHL.CFX","20180720","2473.8","2429.8","2424.8","2426.6","2479","2412","2474.09","49","49.29","4583","334765.512","0","",""
"IHL.CFX","20180719","2429.8","2417.4","2422.2","2433.4","2458.4","2418.4","2424.8","7.6","2.6","9188","671604.012","4765","",""
"IHL.CFX","20180718","2417.4","2429.2","2424.6","2443.2","2462.8","2415.6","2422.2","-7.2","-2.4","13138","962252.01","9423","",""
"IHL.CFX","20180717","2429.2","2444.8","2442.4","2445.6","2449.6","2412.4","2424.6","-13.2","-17.8","13096","954053.64","12519","",""
"IHL.CFX","20180716","2444.8","2465.2","2465.4","2464.6","2481.2","2432","2442.4","-20.6","-23","13758","1010269.776","14389","",""
"IHL.CFX","20180713","2465.2","2464.4","2467.8","2471.2","2473.6","2455.2","2465.4","-2.6","-2.4","10966","810919.866","14867","",""
"IHL.CFX","20180712","2464.4","2410.8","2408.8","2411.8","2484","2411.8","2467.8","55.6","59","14723","1084527.156","15623","",""
"IHL.CFX","20180711","2410.8","2449","2442.4","2398.8","2422","2382","2408.8","-31.6","-33.6","15795","1140352.194","16218","",""
"IHL.CFX","20180710","2449","2454.4","2447.6","2461.4","2462.2","2428","2442.4","1.4","-5.2","13921","1020859.212","15883","",""
"IHL.CFX","20180709","2454.4","2382","2385.8","2398","2455","2396.2","2447.6","68.6","61.8","14997","1093475.352","15911","",""
"IHL.CFX","20180706","2382","2347.6","2343.6","2355.2","2405.2","2327","2385.8","38.4","42.2","19240","1365898.104","16739","",""
"IHL.CFX","20180705","2347.6","2346","2346.4","2346.2","2379","2325.8","2343.6","1.2","-2.8","16737","1181384.802","16522","",""
"IHL.CFX","20180704","2346","2362.6","2360","2359.6","2383","2338","2346.4","-14","-13.6","14731","1041527.736","16043","",""
"IHL.CFX","20180703","2362.6","2344.4","2353.6","2370","2375.8","2303","2360","9","6.4","18669","1315942.188","17421","",""
"IHL.CFX","20180702","2344.4","2457.2","2457.8","2450","2451","2328.6","2353.6","-113.4","-104.2","16479","1185399.984","16120","",""
"IHL.CFX","20180629","2457.2","2405.6","2405.6","2415.6","2464","2412.4","2457.8","51.6","52.2","14628","1069870.596","15876","",""
"IHL.CFX","20180628","2405.6","2415","2420","2402.6","2445","2393.4","2405.6","-14.4","-14.4","15679","1136459.616","16186","",""
"IHL.CFX","20180627","2415","2481.2","2473","2478.4","2492.8","2407","2420","-58","-53","15805","1160966.886","16509","",""
"IHL.CFX","20180626","2481.2","2503.6","2519.4","2494","2499","2440","2473","-38.2","-46.4","15245","1132935.222","16123","",""
"IHL.CFX","20180625","2503.6","2559","2553.8","2563.8","2572.8","2502","2519.4","-50.2","-34.4","13012","992680.32","15383","",""
"IHL.CFX","20180622","2559","2553","2563","2548.8","2567.8","2536","2553.8","-4","-9.2","12801","978966.984","14904","",""
"IHL.CFX","20180621","2553","2573","2575","2574.2","2604.8","2548","2563","-22","-12","13916","1077311.076","15368","",""
"IHL.CFX","20180620","2573","2561.8","2574.4","2560","2584","2545.4","2575","-1.4","0.6","13375","1030094.904","15375","",""
"IHL.CFX","20180619","2561.8","2666.6","2648.6","2613.4","2628","2538.6","2574.4","-86.8","-74.2","16797","1309947.888","16274","",""
"IHL.CFX","20180615","2666.6","2664","2665.8","2656.8","2677.6","2655.2","2667.3","0.8","1.5","5321","425872.536","0","",""
"IHL.CFX","20180614","2664","2659.6","2662.6","2652.4","2688.2","2650.6","2665.8","1.4","3.2","8430","674522.418","6332","",""
"IHL.CFX","20180613","2659.6","2678","2682","2672","2677.4","2655","2662.6","-22.4","-19.4","10025","802229.172","9664","",""
"IHL.CFX","20180612","2678","2654","2643.8","2654.6","2688.6","2644","2682","34.2","38.2","12285","983178.246","12629","",""
"IHL.CFX","20180611","2654","2636.6","2635.4","2633","2659.6","2625.8","2643.8","18.6","8.4","11895","942918.144","14039","",""
"IHL.CFX","20180608","2636.6","2685","2687.4","2675.2","2675.2","2627","2635.4","-50.8","-52","11299","898538.334","15104","",""
"IHL.CFX","20180607","2685","2677.6","2677.8","2685","2710.8","2681","2687.4","7.2","9.6","11858","958544.328","15635","",""
"IHL.CFX","20180606","2677.6","2685.4","2687","2685.4","2685.8","2672","2677.8","-9.4","-9.2","9587","770367.294","15632","",""
"IHL.CFX","20180605","2685.4","2676.2","2675.2","2675","2694.6","2664","2687","10.2","11.8","12173","978099.678","16374","",""
"IHL.CFX","20180604","2676.2","2631.6","2627.2","2645.8","2681.4","2643","2675.2","49","48","12903","1032367.368","17609","",""
"IHL.CFX","20180601","2631.6","2642","2640","2637.2","2646","2618.6","2627.2","-8.4","-12.8","13207","1042496.244","17731","",""
"IHL.CFX","20180531","2642","2588.4","2602","2605","2647.6","2603.8","2640","40","38","14864","1170678.93","18557","",""
"IHL.CFX","20180530","2588.4","2645.4","2647.8","2618","2626.8","2586.4","2602","-59.4","-45.8","14743","1154326.914","19482","",""
"IHL.CFX","20180529","2645.4","2664","2662.4","2655.8","2666","2628.2","2647.8","-17","-14.6","13945","1107682.128","19876","",""
"IHL.CFX","20180528","2664","2646.8","2644.8","2651.4","2679.6","2645.4","2662.4","19.2","17.6","13092","1045596.672","19489","",""
"IHL.CFX","20180525","2646.8","2649","2654.6","2652.4","2671.6","2636.4","2644.8","-7.8","-9.8","11809","940763.796","19561","",""
"IHL.CFX","20180524","2649","2664.6","2674.6","2667","2681","2647","2654.6","-25.6","-20","11282","901995.354","18897","",""
"IHL.CFX","20180523","2664.6","2714.6","2710.6","2704.4","2707.4","2663.2","2674.6","-46","-36","12595","1014621.714","19103","",""
"IHL.CFX","20180522","2714.6","2734.2","2734.2","2734.8","2737","2697.4","2710.6","-19.6","-23.6","11614","945839.946","19011","",""
"IHL.CFX","20180521","2734.2","2720","2725.8","2752","2762.6","2726.8","2734.2","8.4","8.4","13084","1076825.694","18722","",""
"IHL.CFX","20180518","2720","2697.4","2701.4","2700","2721.8","2692.6","2720.7","18.6","19.3","3716","301828.146","0","",""
"IHL.CFX","20180517","2697.4","2713.8","2720","2723.4","2723.6","2697.4","2701.4","-22.6","-18.6","7128","579904.95","4481","",""
"IHL.CFX","20180516","2713.8","2750","2743.8","2739.6","2746.2","2708.4","2720","-30","-23.8","9370","767305.542","8630","",""
"IHL.CFX","20180515","2750","2756","2751","2761.8","2762.8","2730.4","2743.8","-1","-7.2","10380","853972.89","10501","",""
"IHL.CFX","20180514","2756","2728.6","2730.6","2744.4","2765","2737.2","2751","25.4","20.4","10859","897076.188","12187","",""
"IHL.CFX","20180511","2728.6","2734.2","2728","2743.2","2746","2723.6","2730.6","0.6","2.6","10371","850700.262","12579","",""
"IHL.CFX","20180510","2734.2","2718.6","2713.6","2731.2","2747.2","2713.4","2728","20.6","14.4","11000","899955.018","13267","",""
"IHL.CFX","20180509","2718.6","2724.2","2724","2726.2","2728.6","2706.6","2713.6","-5.4","-10.4","10421","849339.132","13051","",""
"IHL.CFX","20180508","2724.2","2682","2682.4","2687","2737.2","2683.2","2724","41.8","41.6","13464","1097311.908","14060","",""
"IHL.CFX","20180507","2682","2643","2648.2","2653.6","2686.8","2635.2","2682.4","33.8","34.2","12572","1005188.994","14496","",""
"IHL.CFX","20180504","2643","2665","2671","2666.8","2674.4","2642.2","2648.2","-28","-22.8","10910","869383.638","14126","",""
"IHL.CFX","20180503","2665","2659.6","2652.8","2649.4","2680","2629.2","2671","12.2","18.2","13364","1064205.306","15259","",""
"IHL.CFX","20180502","2659.6","2654","2655.8","2671","2677","2640","2652.8","3.8","-3","11626","926299.068","14837","",""
"IHL.CFX","20180427","2654","2666.6","2662.2","2679.2","2680","2614.6","2655.8","-8.2","-6.4","16104","1280264.592","16014","",""
"IHL.CFX","20180426","2666.6","2707.2","2707.6","2720","2727","2653.2","2662.2","-41","-45.4","13850","1114865.316","15916","",""
"IHL.CFX","20180425","2707.2","2729","2725.8","2717","2725.2","2700.6","2707.6","-18.6","-18.2","12117","985610.208","15093","",""
"IHL.CFX","20180424","2729","2665","2657.6","2676.8","2743","2674","2725.8","71.4","68.2","15858","1293784.35","16004","",""
"IHL.CFX","20180423","2665","2641.8","2635.8","2637.6","2675","2632.6","2657.6","29.2","21.8","15605","1243629.462","15611","",""
"IHL.CFX","20180420","2641.8","2684.4","2678.8","2676","2681.4","2636.4","2641.91","-37","-36.89","4571","365137.008","0","",""
"IHL.CFX","20180419","2684.4","2649.2","2654.8","2662.6","2697.2","2654","2678.8","29.6","24","9609","772992.762","4599","",""
"IHL.CFX","20180418","2649.2","2633.2","2648","2666","2666","2626.8","2654.8","1.2","6.8","14428","1146577.452","9776","",""
"IHL.CFX","20180417","2633.2","2653.6","2663.4","2663.2","2687.6","2625","2648","-30.2","-15.4","14510","1158771.348","12086","",""
"IHL.CFX","20180416","2653.6","2720.8","2726.8","2719.2","2723.6","2653.6","2663.4","-73.2","-63.4","13142","1057323.378","13884","",""
"IHL.CFX","20180413","2720.8","2747.2","2751.4","2762.8","2769.2","2715.2","2726.8","-30.6","-24.6","12714","1046522.73","14579","",""
"IHL.CFX","20180412","2747.2","2780","2780.8","2786","2786","2745","2751.4","-33.6","-29.4","12505","1037201.604","15437","",""
"IHL.CFX","20180411","2780","2781.8","2766.2","2785.2","2801.8","2767.2","2780.8","13.8","14.6","13741","1147439.46","15696","",""
"IHL.CFX","20180410","2781.8","2717.8","2710.4","2718","2784.2","2710.2","2766.2","71.4","55.8","15554","1279639.302","17357","",""
"IHL.CFX","20180409","2717.8","2698","2702.6","2708.4","2725.4","2687.8","2710.4","15.2","7.8","12391","1006955.172","17385","",""
"IHL.CFX","20180404","2698","2702","2694.4","2709.6","2731.6","2692.2","2702.6","3.6","8.2","13029","1060496.274","17487","",""
"IHL.CFX","20180403","2702","2696","2702.8","2680.4","2711.2","2674.2","2694.4","-0.8","-8.4","14644","1181916.966","18038","",""
"IHL.CFX","20180402","2696","2712.4","2716.6","2716.6","2753.8","2692.4","2702.8","-20.6","-13.8","14365","1172896.578","18622","",""
"IHL.CFX","20180330","2712.4","2733.6","2728","2733","2738.4","2707","2716.6","-15.6","-11.4","13521","1103865.258","17890","",""
"IHL.CFX","20180329","2733.6","2669.4","2677.6","2685","2748","2645","2728","56","50.4","18690","1508427.354","19080","",""
"IHL.CFX","20180328","2669.4","2738.2","2728.6","2710.2","2743","2668.4","2677.6","-59.2","-51","16160","1310298.072","18494","",""
"IHL.CFX","20180327","2738.2","2729.6","2723.4","2765","2769.8","2716","2728.6","14.8","5.2","14276","1175229.564","17014","",""
"IHL.CFX","20180326","2729.6","2734.4","2739.2","2750","2759","2696.2","2723.4","-9.6","-15.8","15686","1284790.584","16852","",""
"IHL.CFX","20180323","2734.4","2859","2863.8","2785.8","2792","2723.4","2739.2","-129.4","-124.6","17151","1421117.928","17249","",""
"IHL.CFX","20180322","2859","2884","2889.6","2894.6","2903.8","2845.2","2863.8","-30.6","-25.8","14244","1226770.872","15770","",""
"IHL.CFX","20180321","2884","2900","2900.8","2931.8","2932.4","2874.2","2889.6","-16.8","-11.2","13553","1182980.334","15235","",""
"IHL.CFX","20180320","2900","2897.4","2889.8","2882.2","2908.8","2874.8","2900.8","10.2","11","12068","1046798.706","14905","",""
"IHL.CFX","20180319","2897.4","2889","2879.2","2869.8","2897.6","2855.2","2889.8","18.2","10.6","11822","1020897.546","14372","",""
"IHL.CFX","20180316","2889","2899.2","2894","2896.4","2910.8","2888.8","2888.91","-5","-5.09","4192","364425.636","0","",""
"IHL.CFX","20180315","2899.2","2868.2","2873.8","2856.6","2899.6","2856.4","2894","25.4","20.2","8618","746243.346","5411","",""
"IHL.CFX","20180314","2868.2","2874.8","2882.4","2870","2881.2","2857.2","2873.8","-14.2","-8.6","10898","937349.466","9194","",""
"IHL.CFX","20180313","2874.8","2910","2912.2","2914.8","2923.8","2870.4","2882.4","-37.4","-29.8","12502","1087452.366","12625","",""
"IHL.CFX","20180312","2910","2908.4","2906.4","2930.2","2934","2901","2912.2","3.6","5.8","11936","1043840.298","14257","",""
"IHL.CFX","20180309","2908.4","2899.8","2895.6","2910","2920.8","2888.4","2906.4","12.8","10.8","12400","1079802.978","15890","",""
"IHL.CFX","20180308","2899.8","2873","2875.4","2885","2905","2866","2895.6","24.4","20.2","13482","1167966.318","16581","",""
"IHL.CFX","20180307","2873","2895.8","2887.4","2891","2926","2858.8","2875.4","-14.4","-12","15494","1346197.992","17025","",""
"IHL.CFX","20180306","2895.8","2856.2","2857.2","2882","2897.4","2833.8","2887.4","38.6","30.2","15625","1344596.76","18057","",""
"IHL.CFX","20180305","2856.2","2861.2","2865.6","2871.4","2899","2838.8","2857.2","-9.4","-8.4","13492","1159340.574","17308","",""
"IHL.CFX","20180302","2861.2","2886.2","2885","2861.2","2889.4","2850.6","2865.6","-23.8","-19.4","13225","1138088.73","17352","",""
"IHL.CFX","20180301","2886.2","2868.8","2883.6","2855.2","2909.6","2849","2885","2.6","1.4","14777","1278884.844","17437","",""
"IHL.CFX","20180228","2868.8","2917.6","2922.6","2900.6","2906.6","2860.4","2883.6","-53.8","-39","14894","1288892.928","17485","",""
"IHL.CFX","20180227","2917.6","2972","2973.6","2982.4","2984.2","2914","2922.6","-56","-51","14510","1281561.51","17405","",""
"IHL.CFX","20180226","2972","2953.8","2947.2","2974.2","2987.8","2930.8","2973.6","24.8","26.4","14405","1280632.824","17352","",""
"IHL.CFX","20180223","2953.8","2928.2","2918","2929.4","2958.8","2920.6","2947.2","35.8","29.2","12641","1115248.962","16850","",""
"IHL.CFX","20180222","2928.2","2868.6","2869.2","2909","2932","2895.6","2927.63","59","58.43","2727","238451.106","0","",""
"IHL.CFX","20180214","2868.6","2844","2845.8","2858.8","2878.4","2842.6","2869.2","22.8","23.4","5572","477646.224","3076","",""
"IHL.CFX","20180213","2844","2792.2","2803.8","2826.2","2883.2","2823.2","2845.8","40.2","42","9990","855204.342","6245","",""
"IHL.CFX","20180212","2792.2","2773.6","2758.2","2785.2","2818.8","2768.6","2803.8","34","45.6","12860","1078102.362","8837","",""
"IHL.CFX","20180209","2773.6","2936","2938.2","2885","2885","2674","2758.2","-164.6","-180","18733","1568984.412","11947","",""
"IHL.CFX","20180208","2936","3018.4","3030.4","3008","3025.2","2910.6","2938.2","-94.4","-92.2","16555","1477845.186","13011","",""
"IHL.CFX","20180207","3018.4","3110","3110.8","3148","3171.6","3012.4","3030.4","-92.4","-80.4","19449","1806324.192","13940","",""
"IHL.CFX","20180206","3110","3193.2","3183.4","3145","3166.4","3096.2","3110.8","-73.4","-72.6","17741","1664738.706","15318","",""
"IHL.CFX","20180205","3193.2","3158","3152.6","3119.6","3194.8","3117.2","3183.4","40.6","30.8","13078","1237660.47","14050","",""
"IHL.CFX","20180202","3158","3140.6","3131.6","3120.8","3163.4","3089.8","3152.6","26.4","21","14326","1345207.734","14304","",""
"IHL.CFX","20180201","3140.6","3125","3114.6","3125.8","3146.2","3107.8","3131.6","26","17","13794","1294895.874","14350","",""
"IHL.CFX","20180131","3125","3087.2","3094.2","3079.6","3127.8","3075.4","3114.6","30.8","20.4","13673","1274741.43","14329","",""
"IHL.CFX","20180130","3087.2","3127","3137.2","3129","3138.8","3086.6","3094.2","-50","-43","12005","1120846.482","14398","",""
"IHL.CFX","20180129","3127","3189","3196.6","3199.6","3211.6","3117.8","3137.2","-69.6","-59.4","14934","1421908.452","14994","",""
"IHL.CFX","20180126","3189","3164.8","3173.4","3163","3212.8","3160.8","3196.6","15.6","23.2","12791","1221833.784","14365","",""
"IHL.CFX","20180125","3164.8","3188","3190.2","3188.2","3188.4","3140","3173.4","-25.4","-16.8","13495","1281691.302","14354","",""
"IHL.CFX","20180124","3188","3195","3180","3200.4","3213","3163","3190.2","8","10.2","14310","1370888.88","14649","",""
"IHL.CFX","20180123","3195","3145.6","3137.8","3156.8","3196","3156.8","3180","57.2","42.2","12746","1213337.298","13783","",""
"IHL.CFX","20180122","3145.6","3123.6","3130.8","3125","3153.4","3123","3137.8","14.8","7","11730","1103897.274","12817","",""
"IHL.CFX","20180119","3123.6","3114.6","3102.8","3119","3142.4","3117.6","3123.67","20.8","20.87","3902","366340.992","0","",""
"IHL.CFX","20180118","3114.6","3079","3079.6","3100","3127.6","3089.6","3102.8","35","23.2","8170","761733.366","4428","",""
"IHL.CFX","20180117","3079","3073.8","3057.2","3077","3133.4","3065","3079.6","21.8","22.4","12257","1138003.638","8635","",""
"IHL.CFX","20180116","3073.8","3049.2","3057.2","3045.6","3074.2","3040.2","3057.2","16.6","0","10790","988770.21","10567","",""
"IHL.CFX","20180115","3049.2","3026.6","3019","3035.2","3071.6","3025.2","3057.2","30.2","38.2","11325","1036547.076","12444","",""
"IHL.CFX","20180112","3026.6","2999","2999.8","3002.6","3026.6","2998.8","3019","26.8","19.2","9367","846417.552","12803","",""
"IHL.CFX","20180111","2999","3000.4","2994.8","2995.6","3011.2","2987.2","2999.8","4.2","5","9443","849094.56","12565","",""
"IHL.CFX","20180110","3000.4","2979.8","2973.6","2979","3003.4","2968.2","2994.8","26.8","21.2","10191","913118.496","13633","",""
"IHL.CFX","20180109","2979.8","2950.2","2948.2","2950.2","2979.8","2949.2","2973.6","31.6","25.4","8449","752132.298","13323","",""
"IHL.CFX","20180108","2950.2","2942.8","2940","2946","2959.4","2935","2948.2","10.2","8.2","9043","799353.834","13602","",""
"IHL.CFX","20180105","2942.8","2929.2","2924","2929.2","2947","2924.2","2940","18.8","16","8995","791933.406","13552","",""
"IHL.CFX","20180104","2929.2","2923","2924.2","2928","2941","2918","2924","5","-0.2","9763","857340.594","13876","",""
"IHL.CFX","20180103","2923","2918.4","2914","2920.8","2951.2","2914.4","2924.2","9","10.2","11252","989483.16","14714","",""
"IHL.CFX","20180102","2918.4","2869.2","2866.6","2873.2","2920","2873.2","2914","51.8","47.4","9954","867228.876","14162","",""
"IHL.CFX","20171229","2869.2","2866.6","2869.6","2872.8","2887","2858.8","2866.6","-0.4","-3","8129","699833.778","13885","",""
"IHL.CFX","20171228","2866.6","2842.6","2851","2852","2881.4","2841.6","2869.6","15.6","18.6","9975","857054.292","14746","",""
