"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL1.CFX","20190416","4100","3970.8","3998.4","3967.6","4101.4","3956.2","4084","101.6","85.6","21233","2569394.388","22235","",""
"IFL1.CFX","20190415","3970.8","4002","3998.6","4080","4095","3970.2","3998.4","-27.8","-0.2","15681","1904476.818","16793","",""
"IFL1.CFX","20190412","4002","4018.4","4022.8","4009","4022","3975.8","3998.6","-20.8","-24.2","8973","1076503.596","11885","",""
"IFL1.CFX","20190411","4018.4","4093","4100.8","4094","4111.6","3996","4022.8","-82.4","-78","9650","1170014.184","11887","",""
"IFL1.CFX","20190410","4093","4088","4072.4","4070","4131","4045.4","4100.8","20.6","28.4","6244","763587.186","9580","",""
"IFL1.CFX","20190409","4088","4059.6","4061.8","4066.4","4103.6","4048.8","4072.4","26.2","10.6","5002","611919.012","8603","",""
"IFL1.CFX","20190408","4059.6","4092","4075.2","4132.8","4139.8","4026.4","4061.8","-15.6","-13.4","5778","708538.194","8197","",""
"IFL1.CFX","20190404","4092","4036.8","4026","4048.2","4094.6","4028.4","4075.2","66","49.2","4433","540490.284","6808","",""
"IFL1.CFX","20190403","4036.8","3978","3975.2","3955","4051","3953.8","4026","61.6","50.8","3516","421902.3","5767","",""
"IFL1.CFX","20190402","3978","3985.2","3980.8","3992.8","4001.8","3963.8","3975.2","-2.8","-5.6","2208","263817.618","4886","",""
"IFL1.CFX","20190401","3985.2","3878.4","3881.4","3912.6","3991","3912.6","3980.8","103.8","99.4","2570","306008.094","4539","",""
"IFL1.CFX","20190329","3878.4","3726.2","3730","3731.8","3897.8","3731.8","3881.4","148.4","151.4","3394","390175.35","4701","",""
"IFL1.CFX","20190328","3726.2","3734.6","3734.8","3719.2","3751.4","3709.2","3730","-8.6","-4.8","2336","261377.514","3878","",""
"IFL1.CFX","20190327","3734.6","3711.4","3704","3729.8","3753.8","3718.2","3734.8","30.6","30.8","2426","271884.174","3569","",""
"IFL1.CFX","20190326","3711.4","3743.2","3755","3755.8","3774.6","3694","3704","-43.6","-51","2439","273214.164","3039","",""
"IFL1.CFX","20190325","3743.2","3847.6","3837.8","3786.4","3812.8","3740","3755","-94.6","-82.8","2818","319049.826","2839","",""
"IFL1.CFX","20190322","3847.6","3838","3849.8","3843.6","3856.4","3789.6","3837.8","-2.2","-12","1494","171632.82","1697","",""
"IFL1.CFX","20190321","3838","3842","3836","3855","3873.4","3829.6","3849.8","2","13.8","1692","195649.002","1389","",""
"IFL1.CFX","20190320","3842","3841","3841","3836","3869.8","3802","3836","1","-5","1446","166289.706","1413","",""
"IFL1.CFX","20190319","3841","3865","3857.4","3878.4","3884.2","3830","3841","-16.4","-16.4","1096","126790.296","1161","",""
"IFL1.CFX","20190318","3865","3751.6","3745.6","3768.8","3874.8","3750","3857.4","119.4","111.8","967","110817.78","889","",""
"IFL1.CFX","20190315","3751.6","3703","3703.6","3717","3800.8","3717","3745.6","48","42","84729","9543248.334","64923","",""
"IFL1.CFX","20190314","3703","3725","3731.2","3721","3751.4","3688.2","3703.6","-28.2","-27.6","47730","5327347.89","48611","",""
"IFL1.CFX","20190313","3725","3756","3747.6","3760","3765.4","3706.6","3731.2","-22.6","-16.4","29465","3302304.948","30588","",""
"IFL1.CFX","20190312","3756","3727.2","3722.6","3766.2","3816","3729.6","3747.6","33.4","25","19868","2250043.554","22164","",""
"IFL1.CFX","20190311","3727.2","3685","3693.6","3690.2","3742.8","3670.6","3722.6","33.6","29","12348","1373834.34","16080","",""
"IFL1.CFX","20190308","3685","3817.2","3831.4","3775","3787.4","3674.8","3693.6","-146.4","-137.8","12390","1386053.976","14294","",""
"IFL1.CFX","20190307","3817.2","3853","3829.8","3852.4","3859","3786.2","3831.4","-12.6","1.6","8151","934736.922","10438","",""
"IFL1.CFX","20190306","3853","3831","3822","3847.6","3871.6","3793.6","3829.8","31","7.8","7223","830089.812","9447","",""
"IFL1.CFX","20190305","3831","3795.6","3815.4","3797.8","3839","3792.4","3822","15.6","6.6","5819","665399.328","8165","",""
"IFL1.CFX","20190304","3795.6","3754.8","3737.6","3789.8","3900","3774","3815.4","58","77.8","7596","872494.71","8009","",""
"IFL1.CFX","20190301","3754.8","3686","3683.2","3710","3766.8","3682","3737.6","71.6","54.4","4688","522395.778","6551","",""
"IFL1.CFX","20190228","3686","3691.8","3681.6","3689.2","3717.4","3673","3683.2","4.4","1.6","3307","366329.154","5936","",""
"IFL1.CFX","20190227","3691.8","3710.4","3724.4","3720","3747.2","3656","3681.6","-32.6","-42.8","4358","485480.508","5294","",""
"IFL1.CFX","20190226","3710.4","3806","3758.8","3799","3799","3696.4","3724.4","-48.4","-34.4","4590","516610.548","4746","",""
"IFL1.CFX","20190225","3806","3546.2","3514","3594","3810","3579.2","3758.8","292","244.8","3772","414707.694","3931","",""
"IFL1.CFX","20190222","3546.2","3455","3454.6","3455","3546.2","3428.4","3514","91.6","59.4","2196","228598.344","2834","",""
"IFL1.CFX","20190221","3455","3454","3453","3451","3508","3439","3454.6","2","1.6","2582","268606.878","2726","",""
"IFL1.CFX","20190220","3454","3443.8","3440.4","3459.8","3472.2","3433","3453","13.6","12.6","1288","133448.526","1593","",""
"IFL1.CFX","20190219","3443.8","3450.6","3449.2","3460","3488.2","3425.6","3440.4","-5.4","-8.8","1227","127172.886","1214","",""
"IFL1.CFX","20190218","3450.6","3352.6","3355.4","3385","3456.6","3383.6","3449.2","95.2","93.8","737","75806.31","692","",""
"IFL1.CFX","20190215","3352.6","3411.8","3416.2","3406.8","3408.2","3346.4","3355.48","-63.6","-60.72","51820","5250815.79","63347","",""
"IFL1.CFX","20190214","3411.8","3405.2","3406","3405.2","3428","3392.2","3416.2","5.8","10.2","39272","4014780.696","56868","",""
"IFL1.CFX","20190213","3405.2","3330","3328.4","3338","3422","3332.2","3406.17","76.8","77.77","34329","3473603.946","47484","",""
"IFL1.CFX","20190212","3330","3309.2","3306.6","3316.4","3339","3304.4","3328.4","23.4","21.8","19981","1991328.318","38003","",""
"IFL1.CFX","20190211","3309.2","3265.6","3254.8","3259","3315.8","3252.2","3306.6","54.4","51.8","17243","1698037.89","35244","",""
"IFL1.CFX","20190201","3265.6","3210.8","3201.4","3230","3266","3211.2","3254.8","64.2","53.4","15479","1502835.654","31967","",""
"IFL1.CFX","20190131","3210.8","3182.6","3188.8","3195","3227.4","3189.2","3201.4","22","12.6","15957","1535086.914","32627","",""
"IFL1.CFX","20190130","3182.6","3204.2","3204.8","3192.6","3213.8","3182","3188.8","-22.2","-16","11134","1067199.678","32328","",""
"IFL1.CFX","20190129","3204.2","3189","3191","3187.4","3215","3161","3204.8","13.2","13.8","15193","1453095.894","33437","",""
"IFL1.CFX","20190128","3189","3193","3201.2","3214","3242.8","3181","3191","-12.2","-10.2","15614","1506390.798","33422","",""
"IFL1.CFX","20190125","3193","3168.8","3170.8","3178.6","3215","3175.4","3201.2","22.2","30.4","13748","1318434.096","32668","",""
"IFL1.CFX","20190124","3168.8","3144","3146.6","3152.4","3178.8","3128","3170.8","22.2","24.2","13861","1313609.676","32454","",""
"IFL1.CFX","20190123","3144","3151.8","3149.4","3147.2","3171","3137","3146.6","-5.4","-2.8","10618","1004573.064","31315","",""
"IFL1.CFX","20190122","3151.8","3192","3190.6","3191","3191","3143","3149.4","-38.8","-41.2","11171","1060895.79","31268","",""
"IFL1.CFX","20190121","3192","3170","3175.4","3176.8","3211.8","3176.8","3190.6","16.6","15.2","13650","1308001.812","32064","",""
"IFL1.CFX","20190118","3170","3115.4","3123.4","3129.2","3181","3125.4","3171.23","46.6","47.83","49168","4652601.834","38624","",""
"IFL1.CFX","20190117","3115.4","3131","3129.8","3134.8","3149.4","3112.2","3123.4","-14.4","-6.4","26407","2478111.702","27718","",""
"IFL1.CFX","20190116","3131","3130.8","3127.4","3128.4","3135.8","3117.2","3129.8","3.6","2.4","9175","860776.728","12189","",""
"IFL1.CFX","20190115","3130.8","3071.4","3070.2","3075.6","3135.4","3071.2","3127.4","60.6","57.2","7325","682478.46","8212","",""
"IFL1.CFX","20190114","3071.4","3099","3095.6","3094.6","3102.6","3065.2","3070.2","-24.2","-25.4","2982","275321.856","4429","",""
"IFL1.CFX","20190111","3099","3076.4","3079.6","3087.2","3110.6","3072.4","3095.6","19.4","16","2216","205415.742","3156","",""
"IFL1.CFX","20190110","3076.4","3072","3086","3070","3098.6","3059.4","3079.6","-9.6","-6.4","2792","257712.816","2999","",""
"IFL1.CFX","20190109","3072","3052.6","3051.6","3070.6","3126.8","3067","3086","20.4","34.4","2506","233029.032","2365","",""
"IFL1.CFX","20190108","3052.6","3049","3054.6","3050.6","3055.6","3040","3051.6","-2","-3","966","88335.276","1253","",""
"IFL1.CFX","20190107","3049","3044","3032","3074.6","3074.6","3037.2","3054.6","17","22.6","1146","104910.006","1239","",""
"IFL1.CFX","20190104","3044","2962.8","2960","2948","3044.6","2945","3032","84","72","1210","108969.738","1111","",""
"IFL1.CFX","20190103","2962.8","2962.4","2965.8","2966.4","3008","2955","2960","-3","-5.8","860","76735.698","840","",""
"IFL1.CFX","20190102","2962.4","2995.8","3005","3014","3015","2952","2965.8","-42.6","-39.2","642","57381.744","708","",""
"IFL1.CFX","20181228","2995.8","2996.8","3001.2","3008","3035.8","2995.2","3005","-5.4","3.8","430","38880.366","409","",""
"IFL1.CFX","20181227","2996.8","3004.2","3009.6","3057","3057","2990.6","3001.2","-12.8","-8.4","510","46263.696","489","",""
"IFL1.CFX","20181226","3004.2","3019.6","3019.2","3019.6","3031.4","2994.6","3009.6","-15","-9.6","207","18732.66","263","",""
"IFL1.CFX","20181225","3019.6","3040.6","3040.2","3012.4","3030.4","2958.2","3019.2","-20.6","-21","339","30395.532","254","",""
"IFL1.CFX","20181224","3040.6","3034.2","3018.4","3018.4","3044.8","3015","3040.2","22.2","21.8","184","16751.004","176","",""
"IFL1.CFX","20181221","3034.2","3075.8","3068.4","3068","3069.4","3004.2","3018.4","-34.2","-50","51259","4657426.398","49501","",""
"IFL1.CFX","20181220","3075.8","3091.4","3099.8","3093","3105","3046.4","3068.4","-24","-31.4","38153","3515649.624","42457","",""
"IFL1.CFX","20181219","3091.4","3128.6","3134.4","3133.6","3139.2","3090","3099.8","-43","-34.6","20233","1891888.944","26597","",""
"IFL1.CFX","20181218","3128.6","3170.4","3168","3155","3179.4","3115.4","3134.4","-39.4","-33.6","17144","1616428.62","20970","",""
"IFL1.CFX","20181217","3170.4","3169.4","3176.8","3162","3180","3145.8","3168","-6.4","-8.8","10784","1024448.148","15147","",""
"IFL1.CFX","20181214","3169.4","3226.2","3229.4","3218.8","3220","3169.2","3176.8","-60","-52.6","8227","788280.114","11915","",""
"IFL1.CFX","20181213","3226.2","3175.8","3179.6","3185","3246.8","3177.6","3229.4","46.6","49.8","6804","657420.972","9578","",""
"IFL1.CFX","20181212","3175.8","3169.8","3158.2","3178.2","3190.6","3165.8","3179.6","17.6","21.4","5418","516315.486","7939","",""
"IFL1.CFX","20181211","3169.8","3152.6","3158","3161.6","3170","3149","3158.2","11.8","0.2","2989","283385.388","6597","",""
"IFL1.CFX","20181210","3152.6","3183.6","3187.8","3166.2","3179.2","3142","3158","-35.2","-29.8","3375","319805.112","5941","",""
"IFL1.CFX","20181207","3183.6","3191.2","3190","3198","3202.4","3183.2","3187.8","-6.4","-2.2","2177","208606.632","4733","",""
"IFL1.CFX","20181206","3191.2","3257.6","3262.4","3234.8","3234.8","3185","3190","-71.2","-72.4","3127","300715.656","4294","",""
"IFL1.CFX","20181205","3257.6","3273","3269.6","3239.4","3279","3231.2","3262.4","-12","-7.2","2626","256708.422","3935","",""
"IFL1.CFX","20181204","3273","3264.4","3265.6","3255","3277.2","3249.8","3269.6","7.4","4","1835","179564.328","3011","",""
"IFL1.CFX","20181203","3264.4","3168.2","3169.6","3280","3288.8","3240","3265.6","94.8","96","1971","193280.268","2580","",""
"IFL1.CFX","20181130","3168.2","3139.6","3141.6","3140.8","3181.6","3132.6","3169.6","26.6","28","987","93467.628","1704","",""
"IFL1.CFX","20181129","3139.6","3173.2","3173.2","3197.8","3198","3133","3141.6","-33.6","-31.6","713","67760.412","1349","",""
"IFL1.CFX","20181128","3173.2","3128.4","3121.8","3134.4","3179.8","3120.2","3173.2","51.4","51.4","721","68230.116","1241","",""
"IFL1.CFX","20181127","3128.4","3132.6","3130","3148.6","3152.6","3114","3121.8","-1.6","-8.2","578","54380.07","1004","",""
"IFL1.CFX","20181126","3132.6","3139.2","3147","3153.6","3163.8","3125","3130","-14.4","-17","491","46347.594","804","",""
"IFL1.CFX","20181123","3139.2","3212.8","3216","3212.8","3212.8","3135.6","3147","-76.8","-69","678","64385.088","784","",""
"IFL1.CFX","20181122","3212.8","3220.8","3222.6","3229","3229.8","3191.2","3216","-9.8","-6.6","382","36764.466","457","",""
"IFL1.CFX","20181121","3220.8","3225","3217.6","3198.8","3235.2","3189.2","3222.6","3.2","5","407","39276.21","421","",""
"IFL1.CFX","20181120","3225","3295.2","3290.8","3273.8","3283.2","3210.8","3217.6","-65.8","-73.2","349","33952.002","326","",""
"IFL1.CFX","20181119","3295.2","3259.8","3267.8","3260.2","3295.6","3255","3290.8","27.4","23","223","21925.44","199","",""
"IFL1.CFX","20181116","3259.8","3247.4","3243.6","3249.8","3294.6","3225.2","3267.8","16.2","24.2","36929","3612548.334","51651","",""
"IFL1.CFX","20181115","3247.4","3203.6","3200.8","3209.4","3250.6","3201.2","3243.6","46.6","42.8","25210","2440987.434","46000","",""
"IFL1.CFX","20181114","3203.6","3240.8","3248.6","3240","3245","3194","3200.8","-45","-47.8","15544","1501005.054","36481","",""
"IFL1.CFX","20181113","3240.8","3206.4","3204.8","3171.4","3264.8","3166.6","3248.6","36","43.8","15130","1458492.96","33020","",""
"IFL1.CFX","20181112","3206.4","3168","3173.6","3167.2","3212.6","3160.4","3204.8","32.8","31.2","9042","865232.904","29003","",""
"IFL1.CFX","20181109","3168","3213.6","3211.8","3194.4","3196.6","3165.6","3173.6","-43.8","-38.2","7422","708419.946","27887","",""
"IFL1.CFX","20181108","3213.6","3212","3217.8","3242","3254.4","3203","3211.8","-4.2","-6","7769","752622.354","27582","",""
"IFL1.CFX","20181107","3212","3246","3240.8","3253.2","3279","3205.4","3217.8","-28.8","-23","8717","847715.64","27494","",""
"IFL1.CFX","20181106","3246","3263.6","3259.8","3261","3261.8","3214.2","3240.8","-13.8","-19","6519","632958.384","25911","",""
"IFL1.CFX","20181105","3263.6","3305.2","3291.6","3285.4","3286.6","3229","3259.8","-28","-31.8","7230","707547.222","25315","",""
"IFL1.CFX","20181102","3305.2","3173","3177.4","3252.6","3307","3229","3291.6","127.8","114.2","9830","962849.424","25165","",""
"IFL1.CFX","20181101","3173","3150","3151.8","3183.2","3224.6","3168.6","3177.4","21.2","25.6","7677","736852.992","25540","",""
"IFL1.CFX","20181031","3150","3113.6","3118.6","3128.8","3180","3111.2","3151.8","31.4","33.2","6885","649804.686","25441","",""
"IFL1.CFX","20181030","3113.6","3077.6","3074.8","3077.2","3152","3057","3118.6","38.8","43.8","8196","763951.356","25756","",""
"IFL1.CFX","20181029","3077.6","3167.4","3161.6","3167.6","3179.4","3058.2","3074.8","-84","-86.8","6743","628949.922","25136","",""
"IFL1.CFX","20181026","3167.4","3201.6","3184.4","3214.4","3232.4","3147.8","3161.6","-17","-22.8","6872","656841.756","24832","",""
"IFL1.CFX","20181025","3201.6","3187","3193","3136","3205","3105.2","3184.4","8.6","-8.6","8585","810203.64","25164","",""
"IFL1.CFX","20181024","3187","3180","3184.8","3182.8","3256.8","3175.8","3193","2.2","8.2","7998","769705.452","24546","",""
"IFL1.CFX","20181023","3180","3290.6","3282","3290.6","3290.6","3161.8","3184.8","-102","-97.2","8024","778255.992","24331","",""
"IFL1.CFX","20181022","3290.6","3128.6","3140.8","3166.2","3304","3165","3282","149.8","141.2","9807","955993.128","24690","",""
"IFL1.CFX","20181019","3128.6","3055.8","3065","3040","3151.4","3025.2","3140","63.6","75","33926","3139075.248","30696","",""
"IFL1.CFX","20181018","3055.8","3125.4","3130.8","3110","3110","3053","3065","-75","-65.8","18516","1711531.932","22129","",""
"IFL1.CFX","20181017","3125.4","3106.4","3103.8","3148","3155","3068.2","3130.8","21.6","27","10558","988422.312","12652","",""
"IFL1.CFX","20181016","3106.4","3117.2","3122.2","3125","3171.6","3092.6","3103.8","-15.8","-18.4","5243","492036.57","6849","",""
"IFL1.CFX","20181015","3117.2","3167","3167.8","3177.2","3198","3113","3122.2","-50.6","-45.6","3398","320777.07","4429","",""
"IFL1.CFX","20181012","3167","3102.4","3115","3120.2","3182","3101.8","3167.8","52","52.8","1890","178072.992","2583","",""
"IFL1.CFX","20181011","3102.4","3289.4","3288.8","3226.6","3226.6","3093","3115","-186.4","-173.8","1741","165719.634","1986","",""
"IFL1.CFX","20181010","3289.4","3288.6","3287.4","3291","3324.2","3257.4","3288.8","2","1.4","1020","100727.16","1444","",""
"IFL1.CFX","20181009","3288.6","3291","3308.2","3298.2","3315.4","3277.2","3287.4","-19.6","-20.8","604","59771.97","984","",""
"IFL1.CFX","20181008","3291","3447.6","3435.2","3368.8","3378.2","3291","3308.2","-144.2","-127","826","82700.814","879","",""
"IFL1.CFX","20180928","3447.6","3411.4","3412.2","3421","3453","3418","3435.2","35.4","23","248","25558.602","279","",""
"IFL1.CFX","20180927","3411.4","3418.8","3419","3419.4","3425.4","3400.4","3412.2","-7.6","-6.8","197","20159.052","227","",""
"IFL1.CFX","20180926","3418.8","3382.6","3381.6","3397.6","3458","3391","3419","37.2","37.4","127","13056.726","120","",""
"IFL1.CFX","20180925","3382.6","3428.2","3411.8","3398.8","3403.8","3373.8","3381.6","-29.2","-30.2","105","10673.508","101","",""
"IFL1.CFX","20180921","3428.2","3312","3308.2","3323","3428.8","3312.2","3411.8","120","103.6","30210","3045771.66","34488","",""
"IFL1.CFX","20180920","3312","3301.8","3311.8","3316","3329.6","3304.4","3308.2","0.2","-3.6","17244","1714430.88","26396","",""
"IFL1.CFX","20180919","3301.8","3260","3254.4","3258","3331","3254","3311.8","47.4","57.4","13940","1378812.432","19131","",""
"IFL1.CFX","20180918","3260","3195.4","3197","3188","3269","3185.2","3254.4","63","57.4","9176","887119.812","13311","",""
"IFL1.CFX","20180917","3195.4","3228.6","3229","3215.2","3215.2","3188","3197","-33.6","-32","4310","413561.568","8401","",""
"IFL1.CFX","20180914","3228.6","3226.2","3216.6","3235","3241.6","3215.2","3229","12","12.4","3131","303190.452","6318","",""
"IFL1.CFX","20180913","3226.2","3186","3190.2","3226.2","3244.8","3184.2","3216.6","36","26.4","3711","357627.294","5853","",""
"IFL1.CFX","20180912","3186","3207.2","3203.6","3203","3215","3181.4","3190.2","-17.6","-13.4","2092","200512.83","4497","",""
"IFL1.CFX","20180911","3207.2","3216.8","3216.6","3221","3235","3193.6","3203.6","-9.4","-13","1800","173467.728","3874","",""
"IFL1.CFX","20180910","3216.8","3261","3253.6","3261","3263","3210.2","3216.6","-36.8","-37","1413","136820.094","2991","",""
"IFL1.CFX","20180907","3261","3240.2","3246.8","3256","3309","3227.8","3253.6","14.2","6.8","1547","151729.134","2708","",""
"IFL1.CFX","20180906","3240.2","3268.2","3279.4","3266","3293.4","3232.6","3246.8","-39.2","-32.6","1083","106083.438","2230","",""
"IFL1.CFX","20180905","3268.2","3348.4","3352","3335.2","3335.8","3266.4","3279.4","-83.8","-72.6","793","78589.83","1718","",""
"IFL1.CFX","20180904","3348.4","3300.6","3298.6","3301.8","3361.4","3288","3352","49.8","53.4","976","97301.478","1623","",""
"IFL1.CFX","20180903","3300.6","3309.2","3311.4","3301.8","3308.6","3266.4","3298.6","-10.8","-12.8","462","45591.27","1281","",""
"IFL1.CFX","20180831","3309.2","3332.2","3331","3305.6","3340.6","3288","3311.4","-21.8","-19.6","724","71987.322","1244","",""
"IFL1.CFX","20180830","3332.2","3368","3363.2","3372.4","3382.2","3325","3331","-31","-32.2","359","36048.078","1035","",""
"IFL1.CFX","20180829","3368","3376.6","3375","3370","3377.2","3354.8","3363.2","-7","-11.8","228","23006.838","885","",""
"IFL1.CFX","20180828","3376.6","3388","3383.8","3398.6","3400","3368","3375","-7.2","-8.8","396","40209.012","872","",""
"IFL1.CFX","20180827","3388","3299","3303.6","3322.4","3388","3318.4","3383.8","84.4","80.2","439","44252.886","777","",""
"IFL1.CFX","20180824","3299","3291.4","3303","3281","3333","3262","3303.6","-4","0.6","488","48125.418","709","",""
"IFL1.CFX","20180823","3291.4","3286","3280.8","3286","3320","3253","3303","10.6","22.2","453","44674.812","559","",""
"IFL1.CFX","20180822","3286","3289.4","3298","3296.4","3296.4","3268","3280.8","-12","-17.2","208","20456.808","366","",""
"IFL1.CFX","20180821","3289.4","3239","3229.6","3249.6","3318.2","3238.8","3298","59.8","68.4","327","32168.556","298","",""
"IFL1.CFX","20180820","3239","3202.2","3210.8","3224.6","3244.4","3188.4","3229.6","28.2","18.8","295","28406.202","269","",""
"IFL1.CFX","20180817","3202.2","3249","3256.6","3287.2","3294.6","3190","3210.8","-54.4","-45.8","27285","2655828.606","44330","",""
"IFL1.CFX","20180816","3249","3255.4","3260.6","3225","3305.2","3198.6","3256.6","-11.6","-4","24860","2432010.924","40338","",""
"IFL1.CFX","20180815","3255.4","3345","3338.6","3342.4","3348","3250.2","3260.6","-83.2","-78","13673","1349380.71","31689","",""
"IFL1.CFX","20180814","3345","3358.2","3362.8","3358.2","3368.6","3324","3338.6","-17.8","-24.2","9336","936057.66","26640","",""
"IFL1.CFX","20180813","3358.2","3378.4","3374.8","3350","3380.4","3298.4","3362.8","-16.6","-12","7990","800221.74","24058","",""
"IFL1.CFX","20180810","3378.4","3370.2","3380.4","3376.4","3399.8","3351.2","3374.8","-2","-5.6","4658","471673.5","21522","",""
"IFL1.CFX","20180809","3370.2","3284","3279.8","3271.6","3393.6","3271.6","3380.4","90.4","100.6","6315","634966.812","21210","",""
"IFL1.CFX","20180808","3284","3341.8","3327.2","3338.4","3338.6","3269","3279.8","-43.2","-47.4","4506","446660.592","20229","",""
"IFL1.CFX","20180807","3341.8","3240.2","3241.2","3254.6","3345","3241.6","3327.2","100.6","86","5768","569560.878","20096","",""
"IFL1.CFX","20180806","3240.2","3266.2","3288.6","3275.2","3313.8","3223.2","3241.2","-48.4","-47.4","5559","544781.592","20275","",""
"IFL1.CFX","20180803","3266.2","3328.2","3326.4","3328.6","3345.2","3265.8","3288.6","-60.2","-37.8","4545","451118.784","19436","",""
"IFL1.CFX","20180802","3328.2","3405","3430","3405","3409.2","3282.6","3326.4","-101.8","-103.6","5753","576494.094","19605","",""
"IFL1.CFX","20180801","3405","3501.8","3498.2","3516","3539.6","3402.4","3430","-93.2","-68.2","4911","512594.238","19465","",""
"IFL1.CFX","20180731","3501.8","3490","3483.4","3490","3520.6","3480.8","3498.2","18.4","14.8","2882","302392.398","18866","",""
"IFL1.CFX","20180730","3490","3506.6","3505.4","3506.6","3536.8","3475","3483.4","-15.4","-22","3474","364888.02","19098","",""
"IFL1.CFX","20180727","3506.6","3511.8","3511.4","3509","3528.8","3491.2","3505.4","-4.8","-6","2972","312937.584","18873","",""
"IFL1.CFX","20180726","3511.8","3554.8","3552.8","3561","3568.8","3506.2","3511.4","-41","-41.4","3735","395520.618","18938","",""
"IFL1.CFX","20180725","3554.8","3558.2","3557.2","3566.2","3571.2","3541.4","3552.8","-2.4","-4.4","2623","279540.012","18357","",""
"IFL1.CFX","20180724","3558.2","3489.4","3489.4","3505","3574","3501","3557.2","68.8","67.8","4813","512740.2","18492","",""
"IFL1.CFX","20180723","3489.4","3482.4","3450.6","3440","3498.8","3433.8","3489.4","38.8","38.8","4163","432639.372","18655","",""
"IFL1.CFX","20180720","3482.4","3404.2","3399.2","3403","3496","3373.2","3478.8","83.2","79.6","26381","2708828.676","26322","",""
"IFL1.CFX","20180719","3404.2","3393.8","3402.6","3411.2","3479.8","3387","3399.2","1.6","-3.4","15797","1616968.932","20515","",""
"IFL1.CFX","20180718","3393.8","3419.2","3408.2","3431.2","3457.2","3392.8","3402.6","-14.4","-5.6","8588","882217.626","13166","",""
"IFL1.CFX","20180717","3419.2","3430.2","3431.2","3431","3441.4","3381.8","3408.2","-12","-23","6015","614847.048","9053","",""
"IFL1.CFX","20180716","3430.2","3454.4","3458.4","3445.6","3486","3424.8","3431.2","-28.2","-27.2","3274","337739.412","6096","",""
"IFL1.CFX","20180713","3454.4","3458.2","3457.8","3463.8","3468.8","3445","3458.4","-3.4","0.6","1979","205350.246","4639","",""
"IFL1.CFX","20180712","3458.2","3355.6","3350.8","3356.6","3477.4","3356.6","3457.8","107.4","107","2450","252943.95","4195","",""
"IFL1.CFX","20180711","3355.6","3427.4","3412.8","3340","3382.8","3324.6","3350.8","-57.2","-62","1841","185123.064","3396","",""
"IFL1.CFX","20180710","3427.4","3420.4","3413.6","3421.8","3435.8","3390.8","3412.8","13.8","-0.8","1270","130130.928","2845","",""
"IFL1.CFX","20180709","3420.4","3312.8","3324.8","3330","3423.6","3330","3413.6","95.6","88.8","997","101405.844","2376","",""
"IFL1.CFX","20180706","3312.8","3282.8","3287.8","3297","3357.4","3248.2","3324.8","25","37","1005","99949.128","2247","",""
"IFL1.CFX","20180705","3282.8","3311.8","3310.4","3310","3347.2","3278.4","3287.8","-27.6","-22.6","611","60702.186","2042","",""
"IFL1.CFX","20180704","3311.8","3344.4","3340.4","3344.4","3359.8","3299.4","3310.4","-28.6","-30","771","76883.886","2053","",""
"IFL1.CFX","20180703","3344.4","3333.6","3329.6","3342.8","3369.6","3258","3340.4","14.8","10.8","1208","120708.516","1990","",""
"IFL1.CFX","20180702","3333.6","3457.2","3459.4","3460","3460","3296.2","3329.6","-125.8","-129.8","899","91067.4","1662","",""
"IFL1.CFX","20180629","3457.2","3356.2","3367.2","3373.6","3469.4","3373.6","3459.4","90","92.2","666","68256.318","1325","",""
"IFL1.CFX","20180628","3356.2","3366","3384.8","3362.8","3421.6","3350","3367.2","-28.6","-17.6","669","68006.76","1348","",""
"IFL1.CFX","20180627","3366","3473.6","3462","3472.8","3490.6","3365","3384.8","-96","-77.2","656","67597.068","1134","",""
"IFL1.CFX","20180626","3473.6","3490","3510.2","3457.2","3500.2","3430.4","3462","-36.6","-48.2","751","78095.898","978","",""
"IFL1.CFX","20180625","3490","3552.6","3544","3578.2","3580","3490","3510.2","-54","-33.8","308","32718.948","554","",""
"IFL1.CFX","20180622","3552.6","3531.8","3544.6","3525","3559.8","3500","3544","8","-0.6","452","47781.936","575","",""
"IFL1.CFX","20180621","3531.8","3581.6","3587.8","3586.6","3622.2","3527.6","3544.6","-56","-43.2","263","28234.65","395","",""
"IFL1.CFX","20180620","3581.6","3554.8","3549.8","3542","3600.4","3535","3587.8","31.8","38","192","20552.832","367","",""
"IFL1.CFX","20180619","3554.8","3722","3718.2","3655.4","3670.2","3500","3549.8","-163.4","-168.4","447","48567.114","428","",""
"IFL1.CFX","20180615","3722","3734","3734","3730.2","3750","3704.6","3718.2","-12","-15.8","18732","2094347.25","26907","",""
"IFL1.CFX","20180614","3734","3741.2","3743.2","3729","3770.2","3720.2","3734","-9.2","-9.2","13633","1528842.408","22435","",""
"IFL1.CFX","20180613","3741.2","3780.8","3787.4","3778.8","3778.8","3733","3743.2","-46.2","-44.2","6885","776067.276","14761","",""
"IFL1.CFX","20180612","3780.8","3733.2","3726","3734","3796.8","3722.6","3787.4","54.8","61.4","5601","632587.956","10985","",""
"IFL1.CFX","20180611","3733.2","3720.2","3715","3715","3750","3710.4","3726","18.2","11","3809","426115.236","8208","",""
