trade_date,close_if0,close_if1,close_if2,close_if3,price_spread_if0_if1,price_spread_if0_if2,price_spread_if0_if3,price_spread_if1_if2,price_spread_if1_if3,price_spread_if2_if3
2018-07-30,3503.2,3490.0,3475.8,3463.0,13.199999999999818,27.399999999999636,40.19999999999982,14.199999999999818,27.0,12.800000000000182
2018-07-27,3520.0,3506.6,3490.0,3476.0,13.400000000000091,30.0,44.0,16.59999999999991,30.59999999999991,14.0
2018-07-26,3525.0,3511.8,3493.2,3479.0,13.199999999999818,31.800000000000182,46.0,18.600000000000364,32.80000000000018,14.199999999999818
2018-07-25,3568.2,3554.8,3531.0,3522.4,13.399999999999636,37.19999999999982,45.79999999999973,23.800000000000182,32.40000000000009,8.599999999999909
2018-07-24,3574.2,3558.2,3537.4,3525.0,16.0,36.79999999999973,49.19999999999982,20.799999999999727,33.19999999999982,12.400000000000091
2018-07-23,3509.2,3489.4,3464.8,3451.8,19.799999999999727,44.399999999999636,57.399999999999636,24.59999999999991,37.59999999999991,13.0
2018-07-20,3473.4,3482.4,3458.6,3430.2,-9.0,14.800000000000182,43.20000000000027,23.800000000000182,52.20000000000027,28.40000000000009
2018-07-19,3431.8,3404.2,3374.0,3354.8,27.600000000000364,57.80000000000018,77.0,30.199999999999818,49.399999999999636,19.199999999999818
2018-07-18,3424.0,3393.8,3366.2,3344.2,30.199999999999818,57.80000000000018,79.80000000000018,27.600000000000364,49.600000000000364,22.0
2018-07-17,3442.0,3419.2,3386.2,3367.0,22.800000000000182,55.80000000000018,75.0,33.0,52.19999999999982,19.199999999999818
2018-07-16,3459.0,3430.2,3410.8,3393.6,28.800000000000182,48.19999999999982,65.40000000000009,19.399999999999636,36.59999999999991,17.200000000000273
2018-07-13,3476.6,3454.4,3436.0,3411.4,22.199999999999818,40.59999999999991,65.19999999999982,18.40000000000009,43.0,24.59999999999991
2018-07-12,3475.2,3458.2,3442.0,3416.4,17.0,33.19999999999982,58.79999999999973,16.199999999999818,41.79999999999973,25.59999999999991
2018-07-11,3379.4,3355.6,3340.2,3317.8,23.800000000000182,39.20000000000027,61.59999999999991,15.400000000000091,37.79999999999973,22.399999999999636
2018-07-10,3445.8,3427.4,3413.6,3390.2,18.40000000000009,32.20000000000027,55.600000000000364,13.800000000000182,37.20000000000027,23.40000000000009
2018-07-09,3439.8,3420.4,3407.0,3377.4,19.40000000000009,32.80000000000018,62.40000000000009,13.400000000000091,43.0,29.59999999999991
2018-07-06,3328.2,3312.8,3293.0,3272.2,15.399999999999636,35.19999999999982,56.0,19.800000000000182,40.600000000000364,20.800000000000182
2018-07-05,3303.4,3282.8,3264.2,3246.6,20.59999999999991,39.20000000000027,56.80000000000018,18.600000000000364,36.20000000000027,17.59999999999991
2018-07-04,3330.6,3311.8,3293.8,3272.8,18.799999999999727,36.79999999999973,57.79999999999973,18.0,39.0,21.0
2018-07-03,3364.8,3344.4,3330.0,3302.8,20.40000000000009,34.80000000000018,62.0,14.400000000000091,41.59999999999991,27.199999999999818
2018-07-02,3352.6,3333.6,3314.2,3290.0,19.0,38.40000000000009,62.59999999999991,19.40000000000009,43.59999999999991,24.199999999999818
2018-06-29,3477.2,3457.2,3439.2,3410.0,20.0,38.0,67.19999999999982,18.0,47.19999999999982,29.199999999999818
2018-06-28,3380.2,3356.2,3333.8,3303.6,24.0,46.399999999999636,76.59999999999991,22.399999999999636,52.59999999999991,30.200000000000273
2018-06-27,3388.2,3366.0,3338.8,3312.6,22.199999999999818,49.399999999999636,75.59999999999991,27.199999999999818,53.40000000000009,26.200000000000273
2018-06-26,3492.0,3473.6,3453.8,3427.2,18.40000000000009,38.19999999999982,64.80000000000018,19.799999999999727,46.40000000000009,26.600000000000364
2018-06-25,3509.2,3490.0,3475.8,3461.8,19.199999999999818,33.399999999999636,47.399999999999636,14.199999999999818,28.199999999999818,14.0
2018-06-22,3572.4,3552.6,3543.6,3530.8,19.800000000000182,28.800000000000182,41.59999999999991,9.0,21.799999999999727,12.799999999999727
2018-06-21,3546.6,3531.8,3519.0,3511.2,14.799999999999727,27.59999999999991,35.40000000000009,12.800000000000182,20.600000000000364,7.800000000000182
2018-06-20,3596.4,3581.6,3570.4,3558.2,14.800000000000182,26.0,38.20000000000027,11.199999999999818,23.40000000000009,12.200000000000273
2018-06-19,3569.6,3554.8,3538.0,3520.0,14.799999999999727,31.59999999999991,49.59999999999991,16.800000000000182,34.80000000000018,18.0
2018-06-15,3752.8,3722.0,3692.4,3676.0,30.800000000000182,60.40000000000009,76.80000000000018,29.59999999999991,46.0,16.40000000000009
2018-06-14,3768.6,3734.0,3700.0,3684.2,34.59999999999991,68.59999999999991,84.40000000000009,34.0,49.80000000000018,15.800000000000182
2018-06-13,3778.4,3741.2,3713.8,3697.0,37.20000000000027,64.59999999999991,81.40000000000009,27.399999999999636,44.19999999999982,16.800000000000182
2018-06-12,3818.0,3780.8,3755.0,3736.2,37.19999999999982,63.0,81.80000000000018,25.800000000000182,44.600000000000364,18.800000000000182
2018-06-11,3773.4,3733.2,3716.0,3705.0,40.20000000000027,57.40000000000009,68.40000000000009,17.199999999999818,28.199999999999818,11.0
2018-06-08,3761.0,3720.2,3699.0,3690.0,40.80000000000018,62.0,71.0,21.199999999999818,30.199999999999818,9.0
2018-06-07,3817.2,3779.8,3759.6,3750.4,37.399999999999636,57.59999999999991,66.79999999999973,20.200000000000273,29.40000000000009,9.199999999999818
2018-06-06,3823.6,3787.6,3765.0,3751.0,36.0,58.59999999999991,72.59999999999991,22.59999999999991,36.59999999999991,14.0
2018-06-05,3822.8,3794.0,3770.2,3756.2,28.800000000000182,52.600000000000364,66.60000000000036,23.800000000000182,37.80000000000018,14.0
2018-06-04,3786.0,3757.0,3739.2,3721.2,29.0,46.80000000000018,64.80000000000018,17.800000000000182,35.80000000000018,18.0
2018-06-01,3752.8,3722.4,3704.8,3691.2,30.40000000000009,48.0,61.600000000000364,17.59999999999991,31.200000000000273,13.600000000000364
2018-05-31,3784.0,3753.6,3739.2,3726.0,30.40000000000009,44.80000000000018,58.0,14.400000000000091,27.59999999999991,13.199999999999818
2018-05-30,3699.2,3669.0,3660.0,3650.0,30.199999999999818,39.19999999999982,49.19999999999982,9.0,19.0,10.0
2018-05-29,3775.0,3750.0,3734.0,3722.4,25.0,41.0,52.59999999999991,16.0,27.59999999999991,11.599999999999909
2018-05-28,3821.2,3790.8,3774.0,3754.6,30.399999999999636,47.19999999999982,66.59999999999991,16.800000000000182,36.20000000000027,19.40000000000009
2018-05-25,3789.2,3761.0,3739.4,3731.0,28.199999999999818,49.79999999999973,58.19999999999982,21.59999999999991,30.0,8.400000000000091
2018-05-24,3805.2,3778.8,3765.2,3755.6,26.399999999999636,40.0,49.59999999999991,13.600000000000364,23.200000000000273,9.599999999999909
2018-05-23,3835.4,3809.8,3794.4,3777.8,25.59999999999991,41.0,57.59999999999991,15.400000000000091,32.0,16.59999999999991
2018-05-22,3895.0,3868.2,3854.8,3836.8,26.800000000000182,40.19999999999982,58.19999999999982,13.399999999999636,31.399999999999636,18.0
2018-05-21,3907.4,3882.6,3862.0,3845.4,24.800000000000182,45.40000000000009,62.0,20.59999999999991,37.19999999999982,16.59999999999991
2018-05-18,3878.8,3903.0,3849.0,3824.6,-24.199999999999818,29.800000000000182,54.20000000000027,54.0,78.40000000000009,24.40000000000009
2018-05-17,3861.4,3840.8,3786.0,3764.0,20.59999999999991,75.40000000000009,97.40000000000009,54.80000000000018,76.80000000000018,22.0
2018-05-16,3894.6,3873.0,3816.2,3790.4,21.59999999999991,78.40000000000009,104.19999999999982,56.80000000000018,82.59999999999991,25.799999999999727
2018-05-15,3924.6,3904.2,3849.2,3831.8,20.40000000000009,75.40000000000009,92.79999999999973,55.0,72.39999999999964,17.399999999999636
2018-05-14,3912.2,3892.0,3835.4,3819.4,20.199999999999818,76.79999999999973,92.79999999999973,56.59999999999991,72.59999999999991,16.0
2018-05-11,3876.2,3855.6,3805.0,3789.2,20.59999999999991,71.19999999999982,87.0,50.59999999999991,66.40000000000009,15.800000000000182
2018-05-10,3897.8,3878.0,3822.6,3807.0,19.800000000000182,75.20000000000027,90.80000000000018,55.40000000000009,71.0,15.599999999999909
2018-05-09,3869.0,3849.2,3791.8,3776.6,19.800000000000182,77.19999999999982,92.40000000000009,57.399999999999636,72.59999999999991,15.200000000000273
2018-05-08,3880.0,3864.8,3817.0,3800.0,15.199999999999818,63.0,80.0,47.80000000000018,64.80000000000018,17.0
2018-05-07,3827.2,3812.0,3772.4,3758.6,15.199999999999818,54.79999999999973,68.59999999999991,39.59999999999991,53.40000000000009,13.800000000000182
2018-05-04,3763.4,3746.0,3708.0,3693.0,17.40000000000009,55.40000000000009,70.40000000000009,38.0,53.0,15.0
2018-05-03,3786.0,3770.0,3735.0,3722.2,16.0,51.0,63.80000000000018,35.0,47.80000000000018,12.800000000000182
2018-05-02,3758.8,3744.2,3712.6,3699.0,14.600000000000364,46.20000000000027,59.80000000000018,31.59999999999991,45.19999999999982,13.599999999999909
2018-04-27,3746.0,3729.8,3697.2,3690.2,16.199999999999818,48.80000000000018,55.80000000000018,32.600000000000364,39.600000000000364,7.0
2018-04-26,3735.4,3720.0,3681.8,3667.0,15.400000000000091,53.59999999999991,68.40000000000009,38.19999999999982,53.0,14.800000000000182
2018-04-25,3818.0,3803.0,3765.8,3747.2,15.0,52.19999999999982,70.80000000000018,37.19999999999982,55.80000000000018,18.600000000000364
2018-04-24,3835.4,3816.6,3776.0,3760.0,18.800000000000182,59.40000000000009,75.40000000000009,40.59999999999991,56.59999999999991,16.0
2018-04-23,3748.0,3726.2,3691.8,3680.0,21.800000000000182,56.19999999999982,68.0,34.399999999999636,46.19999999999982,11.800000000000182
2018-04-20,3760.2,3732.6,3707.4,3676.6,27.59999999999991,52.79999999999973,83.59999999999991,25.199999999999818,56.0,30.800000000000182
2018-04-19,3811.0,3798.2,3778.2,3744.8,12.800000000000182,32.80000000000018,66.19999999999982,20.0,53.399999999999636,33.399999999999636
2018-04-18,3754.0,3737.0,3720.0,3683.8,17.0,34.0,70.19999999999982,17.0,53.19999999999982,36.19999999999982
2018-04-17,3738.8,3727.0,3703.0,3667.4,11.800000000000182,35.80000000000018,71.40000000000009,24.0,59.59999999999991,35.59999999999991
2018-04-16,3796.6,3785.2,3762.0,3718.8,11.400000000000091,34.59999999999991,77.79999999999973,23.199999999999818,66.39999999999964,43.19999999999982
2018-04-13,3860.4,3847.8,3823.8,3789.4,12.599999999999909,36.59999999999991,71.0,24.0,58.40000000000009,34.40000000000009
2018-04-12,3892.4,3883.6,3855.0,3821.0,8.800000000000182,37.40000000000009,71.40000000000009,28.59999999999991,62.59999999999991,34.0
2018-04-11,3932.6,3921.6,3898.0,3863.0,11.0,34.59999999999991,69.59999999999991,23.59999999999991,58.59999999999991,35.0
2018-04-10,3925.8,3915.8,3899.0,3855.4,10.0,26.800000000000182,70.40000000000009,16.800000000000182,60.40000000000009,43.59999999999991
2018-04-09,3845.8,3833.2,3814.2,3775.8,12.600000000000364,31.600000000000364,70.0,19.0,57.399999999999636,38.399999999999636
2018-04-04,3841.6,3833.0,3806.0,3775.0,8.599999999999909,35.59999999999991,66.59999999999991,27.0,58.0,31.0
2018-04-03,3853.6,3841.2,3814.2,3784.2,12.400000000000091,39.40000000000009,69.40000000000009,27.0,57.0,30.0
2018-04-02,3856.4,3844.4,3814.0,3792.0,12.0,42.40000000000009,64.40000000000009,30.40000000000009,52.40000000000009,22.0
2018-03-30,3884.2,3871.8,3840.2,3817.8,12.399999999999636,44.0,66.39999999999964,31.600000000000364,54.0,22.399999999999636
2018-03-29,3886.4,3868.6,3837.8,3810.6,17.800000000000182,48.59999999999991,75.80000000000018,30.799999999999727,58.0,27.200000000000273
2018-03-28,3809.2,3796.2,3760.0,3737.0,13.0,49.19999999999982,72.19999999999982,36.19999999999982,59.19999999999982,23.0
2018-03-27,3898.0,3883.8,3855.4,3832.8,14.199999999999818,42.59999999999991,65.19999999999982,28.40000000000009,51.0,22.59999999999991
2018-03-26,3854.0,3838.8,3798.2,3773.4,15.199999999999818,55.80000000000018,80.59999999999991,40.600000000000364,65.40000000000009,24.799999999999727
2018-03-23,3816.4,3798.4,3758.6,3724.0,18.0,57.80000000000018,92.40000000000009,39.80000000000018,74.40000000000009,34.59999999999991
2018-03-22,3983.4,3973.8,3947.0,3929.4,9.599999999999909,36.40000000000009,54.0,26.800000000000182,44.40000000000009,17.59999999999991
2018-03-21,4025.0,4015.6,3992.4,3971.4,9.400000000000091,32.59999999999991,53.59999999999991,23.199999999999818,44.19999999999982,21.0
2018-03-20,4049.6,4040.0,4022.0,3999.8,9.599999999999909,27.59999999999991,49.79999999999973,18.0,40.19999999999982,22.199999999999818
2018-03-19,4049.2,4037.0,4020.0,4000.6,12.199999999999818,29.199999999999818,48.59999999999991,17.0,36.40000000000009,19.40000000000009
2018-03-16,4082.0,4027.2,4001.0,3984.0,54.80000000000018,81.0,98.0,26.199999999999818,43.19999999999982,17.0
2018-03-15,4097.6,4081.0,4051.8,4031.2,16.600000000000364,45.80000000000018,66.40000000000055,29.199999999999818,49.80000000000018,20.600000000000364
2018-03-14,4065.0,4054.4,4028.4,4010.8,10.599999999999909,36.59999999999991,54.19999999999982,26.0,43.59999999999991,17.59999999999991
2018-03-13,4075.2,4067.0,4051.2,4036.2,8.199999999999818,24.0,39.0,15.800000000000182,30.800000000000182,15.0
2018-03-12,4119.4,4118.0,4104.4,4086.0,1.3999999999996362,15.0,33.399999999999636,13.600000000000364,32.0,18.399999999999636
2018-03-09,4103.6,4098.4,4085.0,4071.8,5.200000000000728,18.600000000000364,31.800000000000182,13.399999999999636,26.599999999999454,13.199999999999818
2018-03-08,4065.2,4059.6,4048.0,4030.0,5.599999999999909,17.199999999999818,35.19999999999982,11.599999999999909,29.59999999999991,18.0
2018-03-07,4009.4,4000.0,3990.0,3981.0,9.400000000000091,19.40000000000009,28.40000000000009,10.0,19.0,9.0
2018-03-06,4064.0,4058.0,4045.0,4039.8,6.0,19.0,24.199999999999818,13.0,18.199999999999818,5.199999999999818
2018-03-05,3992.0,3985.8,3972.2,3969.0,6.199999999999818,19.800000000000182,23.0,13.600000000000364,16.800000000000182,3.199999999999818
2018-03-02,4010.0,4004.4,3990.0,3990.6,5.599999999999909,20.0,19.40000000000009,14.400000000000091,13.800000000000182,-0.599999999999909
2018-03-01,4035.0,4026.4,4022.0,4021.0,8.599999999999909,13.0,14.0,4.400000000000091,5.400000000000091,1.0
2018-02-28,4002.0,3996.8,3994.6,4004.4,5.199999999999818,7.400000000000091,-2.400000000000091,2.200000000000273,-7.599999999999909,-9.800000000000182
2018-02-27,4042.0,4044.0,4035.2,4032.4,-2.0,6.800000000000182,9.599999999999909,8.800000000000182,11.599999999999909,2.799999999999727
2018-02-26,4108.2,4107.0,4100.0,4102.0,1.199999999999818,8.199999999999818,6.199999999999818,7.0,5.0,-2.0
2018-02-23,4049.6,4047.0,4039.8,4041.2,2.599999999999909,9.799999999999727,8.400000000000091,7.199999999999818,5.800000000000182,-1.3999999999996362
2018-02-22,4047.6,4025.4,4016.6,4017.0,22.199999999999818,31.0,30.59999999999991,8.800000000000182,8.400000000000091,-0.40000000000009095
2018-02-14,3959.0,3952.4,3945.4,3946.2,6.599999999999909,13.599999999999909,12.800000000000182,7.0,6.200000000000273,-0.7999999999997272
2018-02-13,3920.6,3904.6,3903.4,3909.2,16.0,17.199999999999818,11.400000000000091,1.199999999999818,-4.599999999999909,-5.799999999999727
2018-02-12,3865.6,3855.0,3842.6,3852.8,10.599999999999909,23.0,12.799999999999727,12.400000000000091,2.199999999999818,-10.200000000000273
2018-02-09,3781.2,3774.6,3778.4,3774.8,6.599999999999909,2.799999999999727,6.399999999999636,-3.800000000000182,-0.20000000000027285,3.599999999999909
2018-02-08,3996.8,4000.6,4013.0,4030.6,-3.799999999999727,-16.199999999999818,-33.79999999999973,-12.400000000000091,-30.0,-17.59999999999991
2018-02-07,4023.0,4020.8,4032.4,4044.2,2.199999999999818,-9.400000000000091,-21.199999999999818,-11.599999999999909,-23.399999999999636,-11.799999999999727
2018-02-06,4119.8,4120.0,4130.0,4122.8,-0.1999999999998181,-10.199999999999818,-3.0,-10.0,-2.800000000000182,7.199999999999818
2018-02-05,4264.0,4267.6,4286.4,4291.6,-3.600000000000364,-22.399999999999636,-27.600000000000364,-18.799999999999272,-24.0,-5.200000000000728
2018-02-02,4270.4,4277.8,4306.6,4309.4,-7.400000000000546,-36.20000000000073,-39.0,-28.800000000000182,-31.599999999999454,-2.7999999999992724
2018-02-01,4239.4,4242.6,4262.0,4272.0,-3.2000000000007276,-22.600000000000364,-32.600000000000364,-19.399999999999636,-29.399999999999636,-10.0
2018-01-31,4280.0,4283.6,4308.4,4313.8,-3.600000000000364,-28.399999999999636,-33.80000000000018,-24.799999999999272,-30.199999999999818,-5.400000000000546
2018-01-30,4267.6,4276.2,4301.0,4306.2,-8.599999999999454,-33.399999999999636,-38.599999999999454,-24.800000000000182,-30.0,-5.199999999999818
2018-01-29,4315.2,4323.4,4347.4,4363.4,-8.199999999999818,-32.19999999999982,-48.19999999999982,-24.0,-40.0,-16.0
2018-01-26,4397.8,4406.6,4423.4,4432.2,-8.800000000000182,-25.599999999999454,-34.399999999999636,-16.799999999999272,-25.599999999999454,-8.800000000000182
2018-01-25,4373.0,4380.0,4398.2,4419.0,-7.0,-25.199999999999818,-46.0,-18.199999999999818,-39.0,-20.800000000000182
2018-01-24,4404.6,4408.8,4420.2,4427.2,-4.199999999999818,-15.599999999999454,-22.599999999999454,-11.399999999999636,-18.399999999999636,-7.0
2018-01-23,4400.0,4404.0,4410.8,4418.0,-4.0,-10.800000000000182,-18.0,-6.800000000000182,-14.0,-7.199999999999818
2018-01-22,4354.8,4361.6,4369.6,4371.0,-6.800000000000182,-14.800000000000182,-16.199999999999818,-8.0,-9.399999999999636,-1.3999999999996362
2018-01-19,4290.8,4303.6,4312.0,4318.4,-12.800000000000182,-21.199999999999818,-27.599999999999454,-8.399999999999636,-14.799999999999272,-6.399999999999636
2018-01-18,4280.0,4287.4,4288.8,4291.2,-7.399999999999636,-8.800000000000182,-11.199999999999818,-1.4000000000005457,-3.800000000000182,-2.399999999999636
2018-01-17,4250.6,4254.0,4253.0,4254.0,-3.399999999999636,-2.399999999999636,-3.399999999999636,1.0,0.0,-1.0
2018-01-16,4269.2,4273.6,4271.0,4271.4,-4.400000000000546,-1.800000000000182,-2.199999999999818,2.600000000000364,2.2000000000007276,-0.3999999999996362
2018-01-15,4223.4,4224.0,4226.0,4224.4,-0.6000000000003638,-2.600000000000364,-1.0,-2.0,-0.3999999999996362,1.6000000000003638
2018-01-12,4229.0,4233.6,4234.0,4235.6,-4.600000000000364,-5.0,-6.600000000000364,-0.3999999999996362,-2.0,-1.6000000000003638
2018-01-11,4208.4,4210.8,4211.0,4211.8,-2.4000000000005457,-2.600000000000364,-3.4000000000005457,-0.1999999999998181,-1.0,-0.8000000000001819
2018-01-10,4212.2,4215.6,4213.6,4217.8,-3.4000000000005457,-1.4000000000005457,-5.600000000000364,2.0,-2.199999999999818,-4.199999999999818
2018-01-09,4197.4,4201.4,4202.2,4203.2,-4.0,-4.800000000000182,-5.800000000000182,-0.8000000000001819,-1.800000000000182,-1.0
2018-01-08,4163.8,4163.8,4166.0,4170.8,0.0,-2.199999999999818,-7.0,-2.199999999999818,-7.0,-4.800000000000182
2018-01-05,4148.2,4150.4,4153.2,4153.8,-2.199999999999818,-5.0,-5.600000000000364,-2.800000000000182,-3.4000000000005457,-0.6000000000003638
2018-01-04,4135.8,4138.2,4142.0,4148.6,-2.399999999999636,-6.199999999999818,-12.800000000000182,-3.800000000000182,-10.400000000000546,-6.600000000000364
2018-01-03,4121.6,4120.8,4130.0,4136.0,0.8000000000001819,-8.399999999999636,-14.399999999999636,-9.199999999999818,-15.199999999999818,-6.0
2018-01-02,4104.0,4103.6,4110.2,4115.2,0.3999999999996362,-6.199999999999818,-11.199999999999818,-6.599999999999454,-11.599999999999454,-5.0
2017-12-29,4039.8,4046.2,4044.8,4050.6,-6.399999999999636,-5.0,-10.799999999999727,1.3999999999996362,-4.400000000000091,-5.799999999999727
2017-12-28,4030.0,4029.4,4035.6,4040.4,0.599999999999909,-5.599999999999909,-10.400000000000091,-6.199999999999818,-11.0,-4.800000000000182
2017-12-27,3991.4,3995.0,3997.0,4005.2,-3.599999999999909,-5.599999999999909,-13.799999999999727,-2.0,-10.199999999999818,-8.199999999999818
2017-12-26,4068.8,4073.6,4075.0,4081.2,-4.799999999999727,-6.199999999999818,-12.399999999999636,-1.400000000000091,-7.599999999999909,-6.199999999999818
2017-12-25,4049.2,4052.0,4055.0,4055.6,-2.800000000000182,-5.800000000000182,-6.400000000000091,-3.0,-3.599999999999909,-0.599999999999909
2017-12-22,4069.2,4070.0,4075.2,4078.2,-0.8000000000001819,-6.0,-9.0,-5.199999999999818,-8.199999999999818,-3.0
2017-12-21,4082.0,4081.6,4085.0,4090.0,0.40000000000009095,-3.0,-8.0,-3.400000000000091,-8.400000000000091,-5.0
2017-12-20,4029.0,4024.0,4029.8,4033.4,5.0,-0.8000000000001819,-4.400000000000091,-5.800000000000182,-9.400000000000091,-3.599999999999909
2017-12-19,4044.0,4040.4,4043.0,4045.0,3.599999999999909,1.0,-1.0,-2.599999999999909,-4.599999999999909,-2.0
2017-12-18,3984.8,3989.2,3988.6,3995.4,-4.399999999999636,-3.799999999999727,-10.599999999999909,0.599999999999909,-6.200000000000273,-6.800000000000182
2017-12-15,3987.6,3977.0,3971.8,3970.2,10.599999999999909,15.799999999999727,17.40000000000009,5.199999999999818,6.800000000000182,1.6000000000003638
2017-12-14,4030.0,4027.2,4018.6,4027.0,2.800000000000182,11.400000000000091,3.0,8.599999999999909,0.1999999999998181,-8.400000000000091
2017-12-13,4046.6,4044.4,4038.8,4040.4,2.199999999999818,7.799999999999727,6.199999999999818,5.599999999999909,4.0,-1.599999999999909
2017-12-12,4010.2,4007.2,4003.0,4004.6,3.0,7.199999999999818,5.599999999999909,4.199999999999818,2.599999999999909,-1.599999999999909
2017-12-11,4067.4,4064.6,4059.8,4066.6,2.800000000000182,7.599999999999909,0.8000000000001819,4.799999999999727,-2.0,-6.799999999999727
2017-12-08,3998.0,3997.4,3989.8,3992.6,0.599999999999909,8.199999999999818,5.400000000000091,7.599999999999909,4.800000000000182,-2.799999999999727
2017-12-07,3948.6,3947.8,3943.0,3947.0,0.7999999999997272,5.599999999999909,1.599999999999909,4.800000000000182,0.8000000000001819,-4.0
2017-12-06,3988.0,3985.2,3982.0,3982.4,2.800000000000182,6.0,5.599999999999909,3.199999999999818,2.799999999999727,-0.40000000000009095
2017-12-05,4017.2,4020.4,4017.4,4019.8,-3.200000000000273,-0.20000000000027285,-2.600000000000364,3.0,0.599999999999909,-2.400000000000091
2017-12-04,3999.0,3999.8,4003.6,4008.0,-0.8000000000001819,-4.599999999999909,-9.0,-3.799999999999727,-8.199999999999818,-4.400000000000091
2017-12-01,3978.8,3981.8,3980.8,3980.0,-3.0,-2.0,-1.199999999999818,1.0,1.800000000000182,0.8000000000001819
2017-11-30,3982.0,3980.0,3979.2,3984.6,2.0,2.800000000000182,-2.599999999999909,0.8000000000001819,-4.599999999999909,-5.400000000000091
2017-11-29,4035.8,4039.4,4035.8,4040.8,-3.599999999999909,0.0,-5.0,3.599999999999909,-1.400000000000091,-5.0
2017-11-28,4041.2,4043.4,4045.2,4060.6,-2.200000000000273,-4.0,-19.40000000000009,-1.7999999999997272,-17.199999999999818,-15.400000000000091
2017-11-27,4022.0,4020.2,4022.2,4035.0,1.800000000000182,-0.1999999999998181,-13.0,-2.0,-14.800000000000182,-12.800000000000182
2017-11-24,4099.2,4102.4,4113.2,4121.4,-3.199999999999818,-14.0,-22.199999999999818,-10.800000000000182,-19.0,-8.199999999999818
2017-11-23,4099.0,4098.4,4105.0,4113.4,0.6000000000003638,-6.0,-14.399999999999636,-6.600000000000364,-15.0,-8.399999999999636
2017-11-22,4235.6,4237.0,4248.4,4256.6,-1.3999999999996362,-12.799999999999272,-21.0,-11.399999999999636,-19.600000000000364,-8.200000000000728
2017-11-21,4232.4,4234.0,4241.2,4234.0,-1.6000000000003638,-8.800000000000182,-1.6000000000003638,-7.199999999999818,0.0,7.199999999999818
2017-11-20,4146.0,4141.0,4146.6,4144.4,5.0,-0.6000000000003638,1.6000000000003638,-5.600000000000364,-3.399999999999636,2.2000000000007276
2017-11-17,4108.4,4118.2,4114.4,4115.0,-9.800000000000182,-6.0,-6.600000000000364,3.800000000000182,3.199999999999818,-0.6000000000003638
2017-11-16,4106.2,4107.0,4104.8,4103.0,-0.8000000000001819,1.3999999999996362,3.199999999999818,2.199999999999818,4.0,1.800000000000182
2017-11-15,4073.4,4070.8,4066.6,4067.0,2.599999999999909,6.800000000000182,6.400000000000091,4.200000000000273,3.800000000000182,-0.40000000000009095
2017-11-14,4101.0,4098.8,4097.0,4095.2,2.199999999999818,4.0,5.800000000000182,1.800000000000182,3.600000000000364,1.800000000000182
2017-11-13,4127.4,4126.0,4125.2,4127.8,1.3999999999996362,2.199999999999818,-0.4000000000005457,0.8000000000001819,-1.800000000000182,-2.600000000000364
2017-11-10,4115.6,4111.2,4110.6,4109.6,4.400000000000546,5.0,6.0,0.5999999999994543,1.5999999999994543,1.0
2017-11-09,4080.2,4076.6,4072.0,4069.0,3.599999999999909,8.199999999999818,11.199999999999818,4.599999999999909,7.599999999999909,3.0
2017-11-08,4046.6,4043.6,4039.6,4030.8,3.0,7.0,15.799999999999727,4.0,12.799999999999727,8.799999999999727
2017-11-07,4049.0,4046.0,4039.8,4033.8,3.0,9.199999999999818,15.199999999999818,6.199999999999818,12.199999999999818,6.0
2017-11-06,4008.4,4000.0,3998.6,3988.2,8.400000000000091,9.800000000000182,20.200000000000273,1.400000000000091,11.800000000000182,10.400000000000091
2017-11-03,3963.4,3955.2,3945.2,3948.0,8.200000000000273,18.200000000000273,15.400000000000091,10.0,7.199999999999818,-2.800000000000182
2017-11-02,3987.4,3981.4,3977.0,3969.2,6.0,10.400000000000091,18.200000000000273,4.400000000000091,12.200000000000273,7.800000000000182
2017-11-01,3981.6,3976.0,3978.0,3973.0,5.599999999999909,3.599999999999909,8.599999999999909,-2.0,3.0,5.0
2017-10-31,3993.8,3990.0,3988.2,3979.4,3.800000000000182,5.600000000000364,14.400000000000091,1.800000000000182,10.599999999999909,8.799999999999727
2017-10-30,3981.6,3976.6,3980.0,3975.0,5.0,1.599999999999909,6.599999999999909,-3.400000000000091,1.599999999999909,5.0
2017-10-27,4021.8,4014.2,4016.8,4014.4,7.600000000000364,5.0,7.400000000000091,-2.600000000000364,-0.20000000000027285,2.400000000000091
2017-10-26,3993.8,3988.4,3989.0,3982.6,5.400000000000091,4.800000000000182,11.200000000000273,-0.599999999999909,5.800000000000182,6.400000000000091
2017-10-25,3967.0,3960.8,3954.0,3950.0,6.199999999999818,13.0,17.0,6.800000000000182,10.800000000000182,4.0
2017-10-24,3945.6,3939.0,3933.0,3927.0,6.599999999999909,12.599999999999909,18.59999999999991,6.0,12.0,6.0
2017-10-23,3922.0,3917.4,3913.8,3912.0,4.599999999999909,8.199999999999818,10.0,3.599999999999909,5.400000000000091,1.800000000000182
2017-10-20,3924.4,3911.8,3907.8,3907.0,12.599999999999909,16.59999999999991,17.40000000000009,4.0,4.800000000000182,0.8000000000001819
2017-10-19,3922.6,3914.2,3910.8,3909.4,8.400000000000091,11.799999999999727,13.199999999999818,3.399999999999636,4.799999999999727,1.400000000000091
2017-10-18,3930.8,3927.2,3921.8,3918.2,3.600000000000364,9.0,12.600000000000364,5.399999999999636,9.0,3.600000000000364
