"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL3.CFX","20190130","2449","2452.6","2443","2451","2435.4","2442","2440.6","-10.6","-12","400","29299.152","1250",""
"IHL3.CFX","20190129","2432","2431","2425.2","2456.6","2422","2449","2452.6","18","21.6","302","22131.888","1034",""
"IHL3.CFX","20190128","2436.4","2439.8","2447.2","2465.8","2425.6","2432","2431","-7.8","-8.8","236","17346.36","885",""
"IHL3.CFX","20190125","2402.8","2405.4","2402.8","2448.8","2402.8","2436.4","2439.8","31","34.4","298","21789.078","831",""
"IHL3.CFX","20190124","2389.4","2391.2","2399","2412","2380","2402.8","2405.4","11.6","14.2","213","15335.202","756",""
"IHL3.CFX","20190123","2401","2398.8","2398.8","2408","2387.2","2389.4","2391.2","-9.4","-7.6","232","16696.032","647",""
"IHL3.CFX","20190122","2432.2","2429","2426.6","2426.6","2395","2401","2398.8","-28","-30.2","235","16983.684","549",""
"IHL3.CFX","20190121","2424","2423.8","2423.8","2445.6","2417","2432.2","2429","8.4","5.2","434","31664.754","429",""
"IHL3.CFX","20190118","2378.2","2386","2388","2431.2","2388","2424","2423.87","38","37.87","914","66165.144","3842",""
"IHL3.CFX","20190117","2386","2386","2391","2404.2","2372.8","2378.2","2386","-7.8","0","578","41378.394","3504",""
"IHL3.CFX","20190116","2387","2385.6","2385.2","2388.8","2376","2386","2386","0.4","0.4","565","40391.946","3453",""
"IHL3.CFX","20190115","2344.4","2345","2350","2390.2","2347.2","2387","2385.6","42","40.6","622","44295.42","3356",""
"IHL3.CFX","20190114","2368","2366.4","2357.2","2366.2","2343","2344.4","2345","-22","-21.4","289","20371.53","3116",""
"IHL3.CFX","20190111","2348.8","2350.2","2362.6","2379","2353.4","2368","2366.4","17.8","16.2","324","23003.538","3032",""
"IHL3.CFX","20190110","2345","2355","2343.6","2361.8","2335.6","2348.8","2350.2","-6.2","-4.8","323","22761.204","2992",""
"IHL3.CFX","20190109","2322.8","2323.4","2339.4","2377","2336.2","2345","2355","21.6","31.6","550","38943.546","3023",""
"IHL3.CFX","20190108","2331.6","2332","2328.4","2331.2","2315","2322.8","2323.4","-9.2","-8.6","244","17003.868","2856",""
"IHL3.CFX","20190107","2336","2329.4","2351.4","2352.2","2326.6","2331.6","2332","2.2","2.6","375","26259.156","2822",""
"IHL3.CFX","20190104","2282","2281","2265","2339.2","2265","2336","2329.4","55","48.4","452","31368.528","2815",""
"IHL3.CFX","20190103","2278","2280.6","2280","2309.2","2276.2","2282","2281","1.4","0.4","399","27374.196","2750",""
"IHL3.CFX","20190102","2305","2309.2","2319.6","2319.6","2271.2","2278","2280.6","-31.2","-28.6","300","20553.204","2675",""
"IHL3.CFX","20181228","2307","2305.8","2311","2335.8","2302.2","2305","2309.2","-0.8","3.4","234","16256.856","2599",""
"IHL3.CFX","20181227","2298.2","2305.6","2339.6","2339.6","2298","2307","2305.8","1.4","0.2","379","26378.988","2581",""
"IHL3.CFX","20181226","2317.4","2321.4","2318","2321.2","2293.4","2298.2","2305.6","-23.2","-15.8","144","9964.122","2600",""
"IHL3.CFX","20181225","2326.2","2324.6","2306","2330","2269","2317.4","2321.4","-7.2","-3.2","599","41308.398","2619",""
"IHL3.CFX","20181224","2331.4","2322.4","2328.8","2339.8","2311","2326.2","2324.6","3.8","2.2","273","19026.972","2441",""
"IHL3.CFX","20181221","2354.8","2353.8","2346.8","2350.6","2312","2331.4","2322.4","-22.4","-31.4","541","37744.632","2418",""
"IHL3.CFX","20181220","2394.6","2395.4","2392","2396.2","2340","2354.8","2353.8","-40.6","-41.6","719","50884.572","2372",""
"IHL3.CFX","20181219","2427.6","2432.4","2437","2437","2384.8","2394.6","2395.4","-37.8","-37","466","33699.222","2288",""
"IHL3.CFX","20181218","2458.4","2454.8","2450","2462.8","2420.2","2427.6","2432.4","-27.2","-22.4","307","22485.108","2213",""
"IHL3.CFX","20181217","2457","2460.2","2459.6","2466","2445","2458.4","2454.8","-1.8","-5.4","390","28731.558","2152",""
"IHL3.CFX","20181214","2493.4","2492.2","2483","2483","2456.2","2457","2460.2","-35.2","-32","449","33241.644","1974",""
"IHL3.CFX","20181213","2457","2458.8","2460","2499.8","2458.2","2493.4","2492.2","34.6","33.4","334","24873.882","1727",""
"IHL3.CFX","20181212","2451","2444.4","2466.2","2466.2","2451.8","2457","2458.8","12.6","14.4","243","17929.452","1691",""
"IHL3.CFX","20181211","2444","2445.6","2450","2455.6","2440.4","2451","2444.4","5.4","-1.2","174","12775.908","1622",""
"IHL3.CFX","20181210","2459","2462.6","2450.4","2460","2435","2444","2445.6","-18.6","-17","151","11085.756","1549",""
"IHL3.CFX","20181207","2467.8","2467.8","2477","2481","2459","2459","2462.6","-8.8","-5.2","207","15344.772","1509",""
"IHL3.CFX","20181206","2509.2","2510.6","2488.6","2489.6","2465.8","2467.8","2467.8","-42.8","-42.8","220","16328.106","1486",""
"IHL3.CFX","20181205","2521.4","2520.6","2500","2521.6","2493","2509.2","2510.6","-11.4","-10","148","11139.888","1393",""
"IHL3.CFX","20181204","2509","2506.6","2503","2527.6","2500","2521.4","2520.6","14.8","14","256","19309.158","1374",""
"IHL3.CFX","20181203","2444.2","2445.8","2509.8","2525","2488.2","2509","2506.6","63.2","60.8","182","13692.396","1279",""
"IHL3.CFX","20181130","2424.8","2425.4","2428.8","2451","2427.8","2444.2","2445.8","18.8","20.4","67","4901.292","1248",""
"IHL3.CFX","20181129","2438.4","2438.2","2455.8","2457","2421.2","2424.8","2425.4","-13.4","-12.8","130","9530.34","1237",""
"IHL3.CFX","20181128","2415","2412.8","2416","2449","2416","2438.4","2438.2","25.6","25.4","180","13159.92","1209",""
"IHL3.CFX","20181127","2425.6","2420","2423.8","2435","2408.4","2415","2412.8","-5","-7.2","112","8140.158","1124",""
"IHL3.CFX","20181126","2420.2","2424.4","2423.2","2444.2","2415.8","2425.6","2420","1.2","-4.4","99","7211.268","1077",""
"IHL3.CFX","20181123","2456","2459.8","2455","2461","2419.6","2420.2","2424.4","-39.6","-35.4","125","9150.93","1049",""
"IHL3.CFX","20181122","2474.2","2471.6","2473","2473","2441.2","2456","2459.8","-15.6","-11.8","164","12072.402","977",""
"IHL3.CFX","20181121","2467","2469.4","2458","2482.8","2458","2474.2","2471.6","4.8","2.2","115","8528.004","857",""
"IHL3.CFX","20181120","2509.6","2507","2495.8","2506.8","2466.6","2467","2469.4","-40","-37.6","72","5372.04","796",""
"IHL3.CFX","20181119","2474.2","2484.4","2488.6","2509.6","2480.8","2509.6","2507","25.2","22.6","60","4496.382","773",""
"IHL3.CFX","20181116","2472.6","2471","2476","2507.4","2456.6","2474.2","2484.4","3.2","13.4","141","10488.924","775",""
"IHL3.CFX","20181115","2443","2447.4","2455","2476","2443","2472.6","2471","25.2","23.6","88","6494.07","720",""
"IHL3.CFX","20181114","2483","2487","2476.6","2481.4","2442.4","2443","2447.4","-44","-39.6","118","8709.612","697",""
"IHL3.CFX","20181113","2471.4","2470.6","2440.2","2497.2","2440","2483","2487","12.4","16.4","82","6057.546","640",""
"IHL3.CFX","20181112","2460","2464.4","2453.6","2475.8","2452","2471.4","2470.6","7","6.2","71","5247.918","622",""
"IHL3.CFX","20181109","2508","2507.4","2486","2488.2","2460","2460","2464.4","-47.4","-43","76","5643.63","601",""
"IHL3.CFX","20181108","2500.2","2504.8","2517","2529.8","2503","2508","2507.4","3.2","2.6","92","6943.128","564",""
"IHL3.CFX","20181107","2522.4","2517.2","2521.2","2543","2498.2","2500.2","2504.8","-17","-12.4","82","6173.766","515",""
"IHL3.CFX","20181106","2528","2524.8","2521","2522.8","2506.8","2522.4","2517.2","-2.4","-7.6","41","3094.242","490",""
"IHL3.CFX","20181105","2557","2552.2","2537.8","2541.6","2513","2528","2524.8","-24.2","-27.4","133","10088.058","474",""
"IHL3.CFX","20181102","2475.8","2478.4","2533","2558.2","2506.6","2557","2552.2","78.6","73.8","157","11948.274","421",""
"IHL3.CFX","20181101","2470","2464.8","2486","2516.8","2471.2","2475.8","2478.4","11","13.6","92","6892.65","339",""
"IHL3.CFX","20181031","2440","2454.6","2456.6","2481.4","2444.8","2470","2464.8","15.4","10.2","59","4357.14","301",""
"IHL3.CFX","20181030","2411","2422.8","2419.4","2472.8","2418","2440","2454.6","17.2","31.8","65","4782.972","276",""
"IHL3.CFX","20181029","2479.2","2484.6","2491","2491","2411","2411","2422.8","-73.6","-61.8","124","9055.308","253",""
"IHL3.CFX","20181026","2510.4","2501","2514.8","2536.4","2478","2479.2","2484.6","-21.8","-16.4","56","4200.846","162",""
"IHL3.CFX","20181025","2502.2","2510.4","2450","2510.4","2444.2","2510.4","2501","0","-9.4","65","4825.092","133",""
"IHL3.CFX","20181024","2492.6","2501.6","2509","2561","2500.8","2502.2","2510.4","0.6","8.8","40","3024.948","92",""
"IHL3.CFX","20181023","2571.6","2568.4","2554.6","2560.8","2490.2","2492.6","2501.6","-75.8","-66.8","55","4171.53","79",""
"IHL3.CFX","20181022","2470.8","2480.2","2515","2589.8","2515","2571.6","2568.4","91.4","88.2","55","4236.816","50",""
"IHL3.CFX","20181019","2409.4","2413.8","2409.4","2487.2","2384","2470.8","2480.2","57","66.4","473","34521.318","1655",""
"IHL3.CFX","20181018","2457.2","2461.6","2450","2450","2406.6","2409.4","2413.8","-52.2","-47.8","224","16335.648","1486",""
"IHL3.CFX","20181017","2446.4","2442","2470","2480.6","2410","2457.2","2461.6","15.2","19.6","252","18536.718","1440",""
"IHL3.CFX","20181016","2440.6","2442","2451.4","2483.4","2434","2446.4","2442","4.4","0","225","16596.954","1366",""
"IHL3.CFX","20181015","2471","2471.6","2480.2","2480.2","2436","2440.6","2442","-31","-29.6","219","16107.9","1317",""
"IHL3.CFX","20181012","2412.8","2413.4","2412","2478.4","2412","2471","2471.6","57.6","58.2","273","19997.814","1245",""
"IHL3.CFX","20181011","2525","2520.8","2453.2","2469.8","2393.4","2412.8","2413.4","-108","-107.4","303","22158.03","1245",""
"IHL3.CFX","20181010","2525","2522.4","2526.2","2547.4","2497.8","2525","2520.8","2.6","-1.6","125","9466.098","1161",""
"IHL3.CFX","20181009","2510.4","2524.2","2513.6","2543.2","2505.8","2525","2522.4","0.8","-1.8","278","21070.41","1136",""
"IHL3.CFX","20181008","2631.8","2622.2","2576.2","2576.4","2507","2510.4","2524.2","-111.8","-98","413","31568.49","1081",""
"IHL3.CFX","20180928","2588.2","2605","2609.2","2645.6","2607.8","2631.8","2622.2","26.8","17.2","153","12058.788","897",""
"IHL3.CFX","20180927","2613.8","2610.8","2606.8","2609.8","2588","2588.2","2605","-22.6","-5.8","122","9514.92","858",""
"IHL3.CFX","20180926","2574","2573.4","2590.2","2637.4","2583.8","2613.8","2610.8","40.4","37.4","128","10030.824","802",""
"IHL3.CFX","20180925","2609","2592.4","2578.6","2591.2","2567.4","2574","2573.4","-18.4","-19","162","12534.45","786",""
"IHL3.CFX","20180921","2508.6","2505.8","2517","2609","2508","2609","2592.4","103.2","86.6","191","14654.736","742",""
"IHL3.CFX","20180920","2500.6","2507.6","2502.8","2519.8","2500.6","2508.6","2505.8","1","-1.8","78","5866.86","689",""
"IHL3.CFX","20180919","2486.2","2479.6","2487.4","2525.6","2480","2500.6","2507.6","21","28","197","14765.382","701",""
"IHL3.CFX","20180918","2418","2420.2","2407.8","2490.8","2407.8","2486.2","2479.6","66","59.4","92","6762.99","646",""
"IHL3.CFX","20180917","2438.8","2439.6","2425.8","2426","2414","2418","2420.2","-21.6","-19.4","42","3048.672","606",""
"IHL3.CFX","20180914","2432","2422.6","2440.4","2450.2","2430","2438.8","2439.6","16.2","17","77","5638.074","605",""
"IHL3.CFX","20180913","2394","2397.4","2435.4","2435.4","2400","2432","2422.6","34.6","25.2","77","5587.938","573",""
"IHL3.CFX","20180912","2406","2404.8","2395.6","2415.4","2389","2394","2397.4","-10.8","-7.4","55","3955.158","550",""
"IHL3.CFX","20180911","2422","2423.4","2425.2","2433.2","2400","2406","2404.8","-17.4","-18.6","46","3324.72","544",""
"IHL3.CFX","20180910","2446.6","2443.8","2436.6","2436.6","2420","2422","2423.4","-21.8","-20.4","28","2038.038","521",""
"IHL3.CFX","20180907","2418","2417.4","2436","2461.8","2422","2446.6","2443.8","29.2","26.4","58","4260.372","532",""
"IHL3.CFX","20180906","2440","2451","2434.6","2454","2410.8","2418","2417.4","-33","-33.6","48","3506.856","504",""
"IHL3.CFX","20180905","2504","2507.6","2494","2496.8","2439.4","2440","2451","-67.6","-56.6","89","6570.654","501",""
"IHL3.CFX","20180904","2470.6","2468.6","2469.6","2514","2453.8","2504","2507.6","35.4","39","81","6033.492","504",""
"IHL3.CFX","20180903","2473.2","2477.2","2466.8","2476.2","2450","2470.6","2468.6","-6.6","-8.6","71","5249.196","480",""
"IHL3.CFX","20180831","2485.2","2485","2467.8","2499","2462","2473.2","2477.2","-11.8","-7.8","87","6459.174","459",""
"IHL3.CFX","20180830","2509.8","2507.8","2513","2517","2480","2485.2","2485","-22.6","-22.8","40","2996.676","428",""
"IHL3.CFX","20180829","2512","2510","2512","2516.6","2502","2509.8","2507.8","-0.2","-2.2","39","2937.492","419",""
"IHL3.CFX","20180828","2521","2520","2525.2","2533.8","2505","2512","2510","-8","-10","71","5369.376","422",""
"IHL3.CFX","20180827","2470.2","2480.4","2493.2","2523","2490","2521","2520","40.6","39.6","47","3532.524","379",""
"IHL3.CFX","20180824","2455","2464","2445","2497.2","2439","2470.2","2480.4","6.2","16.4","44","3256.944","372",""
"IHL3.CFX","20180823","2451.6","2446.4","2469.8","2478.2","2430.2","2455","2464","8.6","17.6","59","4348.554","362",""
"IHL3.CFX","20180822","2448","2450.6","2454.6","2454.6","2435","2451.6","2446.4","1","-4.2","35","2567.052","347",""
"IHL3.CFX","20180821","2410","2400.6","2416.2","2459.8","2410.2","2448","2450.6","47.4","50","66","4833.756","344",""
"IHL3.CFX","20180820","2377.6","2380.8","2396","2410","2374.2","2410","2400.6","29.2","19.8","115","8244.96","354",""
"IHL3.CFX","20180817","2406.2","2408.6","2418.2","2422.6","2368","2377.6","2380.8","-31","-27.8","79","5686.518","309",""
"IHL3.CFX","20180816","2400.4","2405.8","2379.2","2430","2355.8","2406.2","2408.6","0.4","2.8","155","11160.474","321",""
"IHL3.CFX","20180815","2471","2463.8","2462","2462","2400","2400.4","2405.8","-63.4","-58","78","5678.04","294",""
"IHL3.CFX","20180814","2477","2472.6","2478.8","2482.8","2450.4","2471","2463.8","-1.6","-8.8","38","2809.638","299",""
"IHL3.CFX","20180813","2503","2498.6","2480.8","2482","2434.8","2477","2472.6","-21.6","-26","56","4131.426","292",""
"IHL3.CFX","20180810","2504","2506.8","2514","2514","2485.2","2503","2498.6","-3.8","-8.2","39","2921.136","277",""
"IHL3.CFX","20180809","2444","2445.4","2435","2514","2435","2504","2506.8","58.6","61.4","58","4324.446","277",""
"IHL3.CFX","20180808","2478.2","2467.6","2475.2","2482.8","2437","2444","2445.4","-23.6","-22.2","38","2800.338","262",""
"IHL3.CFX","20180807","2408.2","2402.8","2433.2","2478.2","2413","2478.2","2467.6","75.4","64.8","55","4037.748","256",""
"IHL3.CFX","20180806","2403","2418.6","2414.4","2444.8","2388","2408.2","2402.8","-10.4","-15.8","75","5429.064","248",""
"IHL3.CFX","20180803","2434.2","2438","2437.8","2448.8","2402.6","2403","2418.6","-35","-19.4","92","6710.178","237",""
"IHL3.CFX","20180802","2486","2505","2482.4","2490.4","2418.4","2434.2","2438","-70.8","-67","97","7113.216","244",""
"IHL3.CFX","20180801","2551.6","2546.8","2565.4","2575.8","2486","2486","2505","-60.8","-41.8","71","5426.928","202",""
"IHL3.CFX","20180731","2543.8","2528.8","2542.4","2557.6","2531","2551.6","2546.8","22.8","18","49","3733.536","176",""
"IHL3.CFX","20180730","2533.6","2527.4","2539.4","2559","2522.2","2543.8","2528.8","16.4","1.4","70","5327.688","171",""
"IHL3.CFX","20180727","2522.4","2524.8","2524","2540.8","2516.2","2533.6","2527.4","8.8","2.6","74","5610.276","131",""
"IHL3.CFX","20180726","2555","2555","2570","2575.4","2522.4","2522.4","2524.8","-32.6","-30.2","46","3510.696","111",""
"IHL3.CFX","20180725","2564.6","2562","2567.6","2567.6","2552","2555","2555","-7","-7","40","3068.568","97",""
"IHL3.CFX","20180724","2527","2527.6","2544","2578.8","2543.8","2564.6","2562","37","34.4","76","5853.858","82",""
"IHL3.CFX","20180723","2498.2","2495.8","2495.8","2532.2","2490.2","2527","2527.6","31.2","31.8","49","3684.774","48",""
"IHL3.CFX","20180720","2434.6","2425","2434","2506","2410.6","2498.2","2495.8","73.2","70.8","495","36496.14","2552",""
"IHL3.CFX","20180719","2415.2","2420.8","2428","2449.6","2419","2434.6","2425","13.8","4.2","196","14299.854","2347",""
"IHL3.CFX","20180718","2427.8","2423.2","2444.8","2461.8","2412.2","2415.2","2420.8","-8","-2.4","196","14352.318","2295",""
"IHL3.CFX","20180717","2435.8","2437","2435.6","2444.8","2411.2","2427.8","2423.2","-9.2","-13.8","295","21473.94","2322",""
"IHL3.CFX","20180716","2457.8","2457","2459","2472.6","2427","2435.8","2437","-21.2","-20","192","14073.768","2236",""
"IHL3.CFX","20180713","2460.6","2460.2","2467.4","2469.2","2450","2457.8","2457","-2.4","-3.2","109","8039.202","2204",""
"IHL3.CFX","20180712","2405","2402.6","2410.6","2475","2410","2460.6","2460.2","58","57.6","228","16701.888","2200",""
"IHL3.CFX","20180711","2444.8","2435.8","2412","2413.4","2378.2","2405","2402.6","-30.8","-33.2","325","23394.864","2160",""
"IHL3.CFX","20180710","2449","2442.8","2454.8","2454.8","2425","2444.8","2435.8","2","-7","269","19706.976","2137",""
"IHL3.CFX","20180709","2368.8","2381.2","2389","2450","2385","2449","2442.8","67.8","61.6","297","21601.062","2077",""
"IHL3.CFX","20180706","2327.2","2326.8","2340","2392.8","2312","2368.8","2381.2","42","54.4","252","17814.246","2082",""
"IHL3.CFX","20180705","2334.8","2334.2","2331.2","2365","2319.8","2327.2","2326.8","-7","-7.4","123","8631.972","2038",""
"IHL3.CFX","20180704","2355.8","2347.8","2350","2373.2","2326.2","2334.8","2334.2","-13","-13.6","128","9016.374","2029",""
"IHL3.CFX","20180703","2335.2","2341.2","2352.8","2363.4","2297.4","2355.8","2347.8","14.6","6.6","276","19344.138","2035",""
"IHL3.CFX","20180702","2450.4","2454.6","2438.8","2447.6","2318.6","2335.2","2341.2","-119.4","-113.4","272","19452.264","1996",""
"IHL3.CFX","20180629","2396.4","2397.4","2410.8","2460.4","2406.6","2450.4","2454.6","53","57.2","245","17896.362","1941",""
"IHL3.CFX","20180628","2413","2414.4","2392.8","2438.8","2389","2396.4","2397.4","-18","-17","288","20837.88","1912",""
"IHL3.CFX","20180627","2472.4","2464.2","2464.8","2482.6","2404.2","2413","2414.4","-51.2","-49.8","324","23752.794","1831",""
"IHL3.CFX","20180626","2496","2508","2471","2492.2","2433.8","2472.4","2464.2","-35.6","-43.8","356","26341.908","1814",""
"IHL3.CFX","20180625","2555.6","2552.2","2562.4","2572.4","2495.2","2496","2508","-56.2","-44.2","195","14837.976","1738",""
"IHL3.CFX","20180622","2546","2564","2526","2562.6","2526","2555.6","2552.2","-8.4","-11.8","254","19443.726","1713",""
"IHL3.CFX","20180621","2568.2","2570.4","2571.4","2604.4","2546","2546","2564","-24.4","-6.4","243","18832.188","1597",""
"IHL3.CFX","20180620","2550.2","2554.8","2549.4","2581.6","2543.2","2568.2","2570.4","13.4","15.6","155","11909.274","1510",""
"IHL3.CFX","20180619","2637.4","2645.8","2625","2627","2520","2550.2","2554.8","-95.6","-91","352","27245.214","1476",""
"IHL3.CFX","20180615","2656.2","2658.8","2658","2671","2631","2637.4","2645.8","-21.4","-13","434","34532.73","1475",""
"IHL3.CFX","20180614","2644","2655.6","2644","2676","2644","2656.2","2658.8","0.6","3.2","130","10372.092","1168",""
"IHL3.CFX","20180613","2664","2668.2","2661","2663","2643.2","2644","2655.6","-24.2","-12.6","120","9562.314","1164",""
"IHL3.CFX","20180612","2634.6","2629.4","2635.2","2673","2629.2","2664","2668.2","34.6","38.8","177","14069.082","1182",""
"IHL3.CFX","20180611","2620.8","2618.2","2612.8","2639.2","2608","2634.6","2629.4","16.4","11.2","86","6768.15","1092",""
"IHL3.CFX","20180608","2666.4","2668","2652.6","2654.6","2613","2620.8","2618.2","-47.2","-49.8","113","8931.432","1067",""
"IHL3.CFX","20180607","2658","2660","2677.8","2690","2666.2","2666.4","2668","6.4","8","112","8987.616","1026",""
"IHL3.CFX","20180606","2663.4","2666","2659.4","2665.6","2655","2658","2660","-8","-6","73","5825.364","999",""
"IHL3.CFX","20180605","2650.6","2650.2","2647.4","2670","2641","2663.4","2666","13.2","15.8","136","10840.47","964",""
"IHL3.CFX","20180604","2597.6","2602.2","2620.8","2653.6","2618.4","2650.6","2650.2","48.4","48","181","14319.06","948",""
"IHL3.CFX","20180601","2624.2","2622.2","2624.2","2625","2595.8","2597.6","2602.2","-24.6","-20","270","21131.61","902",""
"IHL3.CFX","20180531","2583.6","2596.4","2598.6","2626","2597.8","2624.2","2622.2","27.8","25.8","335","26277.9","817",""
"IHL3.CFX","20180530","2640","2643.4","2609","2620.2","2583","2583.6","2596.4","-59.8","-47","82","6397.422","596",""
"IHL3.CFX","20180529","2652","2652.6","2643.2","2663.2","2623","2640","2643.4","-12.6","-9.2","78","6190.638","573",""
"IHL3.CFX","20180528","2635.6","2636","2637.2","2669.4","2637.2","2652","2652.6","16","16.6","50","3987.93","553",""
"IHL3.CFX","20180525","2641.8","2643.4","2645","2665.8","2629.2","2635.6","2636","-7.8","-7.4","70","5546.814","552",""
"IHL3.CFX","20180524","2655","2662.6","2653","2668.6","2640.2","2641.8","2643.4","-20.8","-19.2","48","3821.256","562",""
"IHL3.CFX","20180523","2696.4","2697.2","2684","2684","2653","2655","2662.6","-42.2","-34.6","120","9608.13","545",""
"IHL3.CFX","20180522","2713.8","2712.6","2705.2","2706.6","2685","2696.4","2697.2","-16.2","-15.4","90","7271.808","495",""
"IHL3.CFX","20180521","2715.6","2702.6","2731","2745.2","2708.2","2713.8","2712.6","11.2","10","90","7355.634","459",""
"IHL3.CFX","20180518","2667.2","2671.4","2676.4","2715.6","2668","2715.6","2702.6","44.2","31.2","55","4435.092","424",""
"IHL3.CFX","20180517","2682.4","2689.4","2686.4","2687.8","2667","2667.2","2671.4","-22.2","-18","40","3210.192","414",""
"IHL3.CFX","20180516","2718.8","2713","2709.6","2713.6","2681.2","2682.4","2689.4","-30.6","-23.6","89","7212.84","408",""
"IHL3.CFX","20180515","2719","2716.4","2720","2720","2699","2718.8","2713","2.4","-3.4","79","6425.622","348",""
"IHL3.CFX","20180514","2696.4","2697","2709.8","2731","2709.8","2719","2716.4","22","19.4","69","5631.156","329",""
"IHL3.CFX","20180511","2702.8","2697","2702","2704.6","2692","2696.4","2697","-0.6","0","16","1295.49","301",""
"IHL3.CFX","20180510","2679.8","2678.2","2699.8","2703","2690.2","2702.8","2697","24.6","18.8","14","1132.086","297",""
"IHL3.CFX","20180509","2690.2","2693.4","2678","2691","2672.2","2679.8","2678.2","-13.6","-15.2","30","2413.17","297",""
"IHL3.CFX","20180508","2651.8","2648.8","2651.8","2702.2","2651.8","2690.2","2693.4","41.4","44.6","54","4348.14","285",""
"IHL3.CFX","20180507","2616.4","2618.8","2621.4","2651.8","2605.2","2651.8","2648.8","33","30","64","5044.074","281",""
"IHL3.CFX","20180504","2633.2","2639","2635.8","2636","2614.2","2616.4","2618.8","-22.6","-20.2","42","3307.65","263",""
"IHL3.CFX","20180503","2626","2626.8","2621.8","2644.4","2601","2633.2","2639","6.4","12.2","49","3858.33","244",""
"IHL3.CFX","20180502","2624.8","2626.2","2641.8","2646.2","2613","2626","2626.8","-0.2","0.6","57","4497","241",""
"IHL3.CFX","20180427","2627","2628.2","2635.6","2637.6","2590.4","2624.8","2626.2","-3.4","-2","168","13180.698","256",""
"IHL3.CFX","20180426","2670","2670","2678.2","2686","2620","2627","2628.2","-43","-41.8","110","8718.588","166",""
"IHL3.CFX","20180425","2690.8","2687.8","2683","2684.6","2662","2670","2670","-17.8","-17.8","67","5373.312","106",""
"IHL3.CFX","20180424","2625.4","2614.2","2643.8","2703","2643.8","2690.8","2687.8","76.6","73.6","82","6600.69","75",""
"IHL3.CFX","20180423","2605.4","2601.4","2593.8","2634","2590","2625.4","2614.2","24","12.8","77","6038.892","72",""
"IHL3.CFX","20180420","2650","2642.8","2642","2644","2592.4","2605.4","2601.4","-37.4","-41.4","422","33095.928","2851",""
"IHL3.CFX","20180419","2610.6","2615","2624.2","2659","2615","2650","2642.8","35","27.8","258","20445.864","2633",""
"IHL3.CFX","20180418","2594.4","2604","2622","2633.6","2563.4","2610.6","2615","6.6","11","412","32261.268","2686",""
"IHL3.CFX","20180417","2624","2631","2630.8","2650.2","2586","2594.4","2604","-36.6","-27","468","36732.162","2615",""
"IHL3.CFX","20180416","2682.4","2691.8","2679.2","2685.2","2620","2624","2631","-67.8","-60.8","435","34501.098","2701",""
"IHL3.CFX","20180413","2710","2714","2725","2734.2","2680.2","2682.4","2691.8","-31.6","-22.2","277","22495.434","2614",""
"IHL3.CFX","20180412","2744.4","2744","2745.8","2745.8","2708.4","2710","2714","-34","-30","266","21765.378","2570",""
"IHL3.CFX","20180411","2748.8","2734.2","2741.2","2764.4","2732.6","2744.4","2744","10.2","9.8","343","28267.194","2594",""
"IHL3.CFX","20180410","2685","2678.2","2688.2","2749","2679.8","2748.8","2734.2","70.6","56","384","31210.146","2503",""
"IHL3.CFX","20180409","2662","2670","2670.2","2692.2","2658","2685","2678.2","15","8.2","212","17023.848","2479",""
"IHL3.CFX","20180404","2667.4","2664","2671.4","2702.4","2660.6","2662","2670","-2","6","300","24167.664","2509",""
"IHL3.CFX","20180403","2662.8","2666.6","2649.8","2675.2","2641.2","2667.4","2664","0.8","-2.6","281","22398.876","2451",""
"IHL3.CFX","20180402","2675.8","2683.8","2685.6","2718","2657.6","2662.8","2666.6","-21","-17.2","250","20170.902","2409",""
"IHL3.CFX","20180330","2689","2684.2","2689","2700","2671","2675.8","2683.8","-8.4","-0.4","295","23750.382","2341",""
"IHL3.CFX","20180329","2633.8","2639.4","2647","2706.2","2607.6","2689","2684.2","49.6","44.8","505","40066.644","2309",""
"IHL3.CFX","20180328","2705","2693.2","2680","2711","2632.2","2633.8","2639.4","-59.4","-53.8","330","26447.22","2218",""
"IHL3.CFX","20180327","2690.8","2686.6","2734.8","2748","2678","2705","2693.2","18.4","6.6","361","29310.354","2122",""
"IHL3.CFX","20180326","2698.6","2699.2","2697.8","2725","2660","2690.8","2686.6","-8.4","-12.6","358","28888.17","2001",""
"IHL3.CFX","20180323","2827.8","2832.2","2766","2766","2681","2698.6","2699.2","-133.6","-133","891","72689.67","2061",""
"IHL3.CFX","20180322","2852","2855.4","2863.8","2871.8","2816.2","2827.8","2832.2","-27.6","-23.2","259","22049.028","2246",""
"IHL3.CFX","20180321","2871.6","2870.6","2899","2900.4","2843.2","2852","2855.4","-18.6","-15.2","269","23238.03","2197",""
"IHL3.CFX","20180320","2866.8","2860","2851","2876","2843.8","2871.6","2870.6","11.6","10.6","77","6602.52","2130",""
"IHL3.CFX","20180319","2839.4","2856.4","2842","2867.6","2829","2866.8","2860","10.4","3.6","171","14604.48","2150",""
"IHL3.CFX","20180316","2868.2","2863.2","2864","2884","2837.4","2839.4","2856.4","-23.8","-6.8","282","24264.522","2103",""
"IHL3.CFX","20180315","2838.4","2844.6","2842","2870.4","2842","2868.2","2863.2","23.6","18.6","257","22039.068","1978",""
