"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"ICL3.CFX","20181105","4306","4296","4296","4327.4","4219.8","4298.2","4281.4","2.2","-14.6","182","15580.08","795",""
"ICL3.CFX","20181102","4153","4166.6","4245","4309.4","4228.2","4306","4296","139.4","129.4","190","16219.744","742",""
"ICL3.CFX","20181101","4123","4209.8","4178","4243","4148","4153","4166.6","-56.8","-43.2","233","19561.532","697",""
"ICL3.CFX","20181031","4034.6","4036.6","4056.4","4400","4056","4123","4209.8","86.4","173.2","207","17210.26","621",""
"ICL3.CFX","20181030","3998","3982.4","3987","4072.8","3920","4034.6","4036.6","52.2","54.2","94","7516.28","543",""
"ICL3.CFX","20181029","4060.8","4056.8","4083.4","4083.4","3962.2","3998","3982.4","-58.8","-74.4","225","18047.696","536",""
"ICL3.CFX","20181026","4094","4046.2","4110.4","4139.4","4039.2","4060.8","4056.8","14.6","10.6","218","17831.76","413",""
"ICL3.CFX","20181025","4079.8","4087.2","3966","4095","3960","4094","4046.2","6.8","-41","106","8501.364","287",""
"ICL3.CFX","20181024","4088.4","4080.2","4092.4","4158.4","4060.4","4079.8","4087.2","-0.4","7","84","6883.384","229",""
"ICL3.CFX","20181023","4195","4182.6","4191.2","4210.4","4058.2","4088.4","4080.2","-94.2","-102.4","112","9248.56","183",""
"ICL3.CFX","20181022","4015.2","4024.6","4097.6","4230.2","4074.4","4195","4182.6","170.4","158","130","10837.468","121",""
"ICL3.CFX","20181019","3918","3930.8","3890.2","4039.4","3877","4015.2","4024.6","84.4","93.8","796","62882.756","7001",""
"ICL3.CFX","20181018","4005.8","4009","3984","3984","3910","3918","3930.8","-91","-78.2","442","34876.116","6551",""
"ICL3.CFX","20181017","3987.8","3986.2","4024.6","4059.4","3919.2","4005.8","4009","19.6","22.8","686","54849.944","6411",""
"ICL3.CFX","20181016","4075.8","4093.8","4099.8","4112","3965","3987.8","3986.2","-106","-107.6","718","58016.532","6087",""
"ICL3.CFX","20181015","4164","4160.6","4179","4219","4073.6","4075.8","4093.8","-84.8","-66.8","532","44265.624","5669",""
"ICL3.CFX","20181012","4182.6","4208.6","4192.2","4202.4","4055","4164","4160.6","-44.6","-48","712","58929.432","5489",""
"ICL3.CFX","20181011","4549","4542.2","4447.8","4447.8","4143.8","4182.6","4208.6","-359.6","-333.6","644","55512.752","5172",""
"ICL3.CFX","20181010","4540","4535.8","4567.8","4580","4493","4549","4542.2","13.2","6.4","634","57630.3","4889",""
"ICL3.CFX","20181009","4551.2","4561","4570.2","4599","4525","4540","4535.8","-21","-25.2","389","35434.62","4444",""
"ICL3.CFX","20181008","4716","4691","4647.8","4647.8","4540","4551.2","4561","-139.8","-130","352","32344.344","4230",""
"ICL3.CFX","20180928","4643.6","4645.8","4658","4716","4620","4716","4691","70.2","45.2","383","35731.72","4125",""
"ICL3.CFX","20180927","4675","4686.6","4675","4693","4632","4643.6","4645.8","-43","-40.8","266","24782.596","3986",""
"ICL3.CFX","20180926","4674.6","4667.2","4679.8","4745.4","4646","4675","4686.6","7.8","19.4","359","33643.396","3879",""
"ICL3.CFX","20180925","4736","4696","4686","4699","4642.8","4674.6","4667.2","-21.4","-28.8","317","29648.512","3761",""
"ICL3.CFX","20180921","4569.4","4565.2","4577.2","4738","4564.8","4736","4696","170.8","130.8","546","50725.724","3632",""
"ICL3.CFX","20180920","4544","4561.4","4563","4585.2","4543.4","4569.4","4565.2","8","3.8","240","21926.724","3313",""
"ICL3.CFX","20180919","4488","4485.8","4488","4598.6","4480.4","4544","4561.4","58.2","75.6","372","33769.628","3224",""
"ICL3.CFX","20180918","4419.8","4411.6","4410.8","4508.6","4395.8","4488","4485.8","76.4","74.2","456","40495.804","3066",""
"ICL3.CFX","20180917","4466","4482.8","4450","4450","4390","4419.8","4411.6","-63","-71.2","330","29132.82","2857",""
"ICL3.CFX","20180914","4520.2","4516","4525.2","4527.2","4466","4466","4482.8","-50","-33.2","292","26267.836","2673",""
"ICL3.CFX","20180913","4492.6","4494.6","4524.2","4581.6","4451","4520.2","4516","25.6","21.4","265","23860.38","2529",""
"ICL3.CFX","20180912","4512","4503.4","4528","4544.2","4480.8","4492.6","4494.6","-10.8","-8.8","207","18677.828","2404",""
"ICL3.CFX","20180911","4508.4","4512.2","4521.8","4561","4485","4512","4503.4","-0.2","-8.8","201","18149.76","2263",""
"ICL3.CFX","20180910","4579.2","4577.6","4557.4","4580.6","4500","4508.4","4512.2","-69.2","-65.4","214","19369.032","2179",""
"ICL3.CFX","20180907","4586.2","4593.2","4608","4684.4","4541.2","4579.2","4577.6","-14","-15.6","169","15599.236","2093",""
"ICL3.CFX","20180906","4600.2","4624.8","4592.4","4657","4567","4586.2","4593.2","-38.6","-31.6","120","11098.928","2025",""
"ICL3.CFX","20180905","4675.8","4706.8","4662.8","4683.8","4600.2","4600.2","4624.8","-106.6","-82","86","8003.024","1962",""
"ICL3.CFX","20180904","4647","4634.8","4646","4721","4630.4","4675.8","4706.8","41","72","103","9616.212","1927",""
"ICL3.CFX","20180903","4630.8","4636","4619.4","4649.2","4555","4647","4634.8","11","-1.2","151","13875.18","1907",""
"ICL3.CFX","20180831","4681.4","4686.6","4649.8","4676.4","4603.2","4630.8","4636","-55.8","-50.6","142","13160.968","1861",""
"ICL3.CFX","20180830","4750","4739.4","4740","4740","4668.6","4681.4","4686.6","-58","-52.8","114","10701.66","1819",""
"ICL3.CFX","20180829","4770.8","4770.2","4752.2","4760","4727","4750","4739.4","-20.2","-30.8","146","13841.948","1796",""
"ICL3.CFX","20180828","4765.8","4772","4788","4797.8","4752.2","4770.8","4770.2","-1.2","-1.8","169","16130.7","1735",""
"ICL3.CFX","20180827","4656.4","4655.8","4684.6","4780","4679","4765.8","4772","110","116.2","130","12325.624","1660",""
"ICL3.CFX","20180824","4662.4","4676.6","4657","4683.2","4626","4656.4","4655.8","-20.2","-20.8","94","8753.776","1626",""
"ICL3.CFX","20180823","4640.6","4639.6","4656.2","4698.8","4597.2","4662.4","4676.6","22.8","37","161","15009.42","1614",""
"ICL3.CFX","20180822","4666","4690.8","4653","4665","4620","4640.6","4639.6","-50.2","-51.2","99","9197.556","1529",""
"ICL3.CFX","20180821","4635","4619.8","4622","4725","4611","4666","4690.8","46.2","71","290","27093.8","1494",""
"ICL3.CFX","20180820","4588.8","4600.4","4598.4","4643.6","4536","4635","4619.8","34.6","19.4","312","28596.052","1361",""
"ICL3.CFX","20180817","4671.2","4693.6","4737.8","4737.8","4567","4588.8","4600.4","-104.8","-93.2","210","19537.236","1254",""
"ICL3.CFX","20180816","4721.6","4713","4670.2","4751.8","4637.4","4671.2","4693.6","-41.8","-19.4","173","16241.668","1159",""
"ICL3.CFX","20180815","4814","4818","4816","4828.4","4701.2","4721.6","4713","-96.4","-105","273","25971.248","1098",""
"ICL3.CFX","20180814","4838","4841.2","4841.2","4844.2","4782.8","4814","4818","-27.2","-23.2","174","16759.488","971",""
"ICL3.CFX","20180813","4792.6","4799.8","4769.2","4864.2","4722.4","4838","4841.2","38.2","41.4","84","8076.464","880",""
"ICL3.CFX","20180810","4771","4798.4","4778","4812","4755","4792.6","4799.8","-5.8","1.4","88","8420.564","858",""
"ICL3.CFX","20180809","4645.6","4642.2","4688.6","4817.2","4685","4771","4798.4","128.8","156.2","199","19018.4","837",""
"ICL3.CFX","20180808","4736.8","4715.4","4716.8","4719.8","4620.6","4645.6","4642.2","-69.8","-73.2","148","13854.596","758",""
"ICL3.CFX","20180807","4591.4","4583.8","4621","4748","4566","4736.8","4715.4","153","131.6","197","18342.684","689",""
"ICL3.CFX","20180806","4668.8","4693.8","4660","4685","4551.2","4591.4","4583.8","-102.4","-110","185","17091.584","640",""
"ICL3.CFX","20180803","4741.6","4726.4","4756.4","4769","4656.4","4668.8","4693.8","-57.6","-32.6","152","14347.356","587",""
"ICL3.CFX","20180802","4875","4888.8","4876.4","4876.4","4651.2","4741.6","4726.4","-147.2","-162.4","179","16969.992","544",""
"ICL3.CFX","20180801","4971.8","4963.2","5015","5045.6","4865.2","4875","4888.8","-88.2","-74.4","150","14841.232","473",""
"ICL3.CFX","20180731","4972.6","4976.2","4984.8","5010.8","4955","4971.8","4963.2","-4.4","-13","152","15134.736","462",""
"ICL3.CFX","20180730","5055.2","5065.8","5053.6","5060.6","4961.8","4972.6","4976.2","-93.2","-89.6","111","11124.84","401",""
"ICL3.CFX","20180727","5093.2","5081.2","5083.6","5090.4","5035.6","5055.2","5065.8","-26","-15.4","187","18944.156","373",""
"ICL3.CFX","20180726","5121","5118.8","5127.2","5127.2","5073.2","5093.2","5081.2","-25.6","-37.6","101","10290.78","267",""
"ICL3.CFX","20180725","5116.4","5114.6","5122.2","5140.4","5098.4","5121","5118.8","6.4","4.2","152","15551.944","237",""
"ICL3.CFX","20180724","5017","4991.8","5029.8","5157","5028.4","5116.4","5114.6","124.6","122.8","154","15770.596","143",""
"ICL3.CFX","20180723","5010","5010.6","4909.8","5048.4","4905.4","5017","4991.8","6.4","-18.8","113","11188.6","106",""
"ICL3.CFX","20180720","4921.6","4916.2","4918","5035.2","4874","5010","5010.6","93.8","94.4","541","53513.748","5704",""
"ICL3.CFX","20180719","4961.4","4965","4974.6","4985.6","4890","4921.6","4916.2","-43.4","-48.8","405","39992.556","5480",""
"ICL3.CFX","20180718","4988.2","4968.8","5016","5026.8","4951","4961.4","4965","-7.4","-3.8","396","39547.388","5279",""
"ICL3.CFX","20180717","4998.8","4988.2","4985","5003.8","4924.4","4988.2","4968.8","0","-19.4","407","40412.852","5097",""
"ICL3.CFX","20180716","4997.8","4994.6","5000","5028.2","4949.6","4998.8","4988.2","4.2","-6.4","310","30862.8","4894",""
"ICL3.CFX","20180713","4987","4982","4993","5008.2","4960.2","4997.8","4994.6","15.8","12.6","382","38095.844","4797",""
"ICL3.CFX","20180712","4813.2","4785.2","4831.2","4992.4","4831.2","4987","4982","201.8","196.8","591","58163.42","4731",""
"ICL3.CFX","20180711","4910.8","4898.2","4874.2","4874.2","4733","4813.2","4785.2","-85","-113","480","46021.68","4505",""
"ICL3.CFX","20180710","4895","4885.4","4909.8","4928","4852","4910.8","4898.2","25.4","12.8","363","35558.816","4326",""
"ICL3.CFX","20180709","4756.2","4775.8","4800.6","4895","4800.6","4895","4885.4","119.2","109.6","426","41347.952","4183",""
"ICL3.CFX","20180706","4739.2","4774.2","4739.2","4848.6","4680","4756.2","4775.8","-18","1.6","521","49787.34","4063",""
"ICL3.CFX","20180705","4887.4","4882.8","4876.6","4890.2","4729.2","4739.2","4774.2","-143.6","-108.6","566","54556.552","3963",""
"ICL3.CFX","20180704","4960","4958.4","4953.8","4960","4855","4887.4","4882.8","-71","-75.6","314","30771.42","3811",""
"ICL3.CFX","20180703","4911","4885.2","4946.8","4993","4811.4","4960","4958.4","74.8","73.2","455","44645.508","3787",""
"ICL3.CFX","20180702","5004","5008.4","5004","5035","4857.6","4911","4885.2","-97.4","-123.2","413","41027.388","3644",""
"ICL3.CFX","20180629","4800","4817.6","4838","5023.6","4814","5004","5008.4","186.4","190.8","472","46582.608","3527",""
"ICL3.CFX","20180628","4810.6","4842.2","4827","4926.6","4800","4800","4817.6","-42.2","-24.6","415","40338.588","3416",""
"ICL3.CFX","20180627","4900.2","4888","4898.6","4951","4810.6","4810.6","4842.2","-77.4","-45.8","379","37102.104","3274",""
"ICL3.CFX","20180626","4850","4875.2","4800.4","4944.4","4800.4","4900.2","4888","25","12.8","345","33704.172","3165",""
"ICL3.CFX","20180625","4917.4","4905","4941.6","4967.6","4850","4850","4875.2","-55","-29.8","254","24934.764","3031",""
"ICL3.CFX","20180622","4837.8","4847.4","4800.2","4939.8","4792","4917.4","4905","70","57.6","481","46921.788","3036",""
"ICL3.CFX","20180621","4955.4","4970.6","4970","5003.8","4825","4837.8","4847.4","-132.8","-123.2","487","47960.656","2960",""
"ICL3.CFX","20180620","4861","4863","4862.8","4997.6","4856","4955.4","4970.6","92.4","107.6","527","51882.84","2776",""
"ICL3.CFX","20180619","5274.8","5265.6","5240","5240","4792.2","4861","4863","-404.6","-402.6","601","60407.936","2758",""
"ICL3.CFX","20180615","5385.8","5380.6","5382.6","5391","5219.2","5274.8","5265.6","-105.8","-115","328","34829.484","2557",""
"ICL3.CFX","20180614","5404","5399.8","5366","5439.6","5360.6","5385.8","5380.6","-14","-19.2","347","37411.54","2487",""
"ICL3.CFX","20180613","5478","5490.2","5470.2","5476.2","5382.4","5404","5399.8","-86.2","-90.4","379","41126.868","2353",""
"ICL3.CFX","20180612","5434","5421.8","5459.8","5499.6","5396","5478","5490.2","56.2","68.4","543","59281.436","2250",""
"ICL3.CFX","20180611","5458.8","5439.2","5439.6","5473.6","5395.2","5434","5421.8","-5.2","-17.4","243","26433.676","1915",""
"ICL3.CFX","20180608","5538","5523.2","5538","5538","5416.6","5458.8","5439.2","-64.4","-84","292","31870.096","1830",""
"ICL3.CFX","20180607","5569","5558.8","5590","5596.2","5513.4","5538","5523.2","-20.8","-35.6","264","29235.268","1710",""
"ICL3.CFX","20180606","5563.8","5551.6","5566.4","5596","5531","5569","5558.8","17.4","7.2","157","17441.384","1593",""
"ICL3.CFX","20180605","5480","5468","5496","5566","5489.2","5563.8","5551.6","95.8","83.6","310","34266.472","1568",""
"ICL3.CFX","20180604","5470.2","5456.6","5500","5501.2","5452.4","5480","5468","23.4","11.4","205","22434.968","1590",""
"ICL3.CFX","20180601","5553","5546.6","5513.8","5536","5442","5470.2","5456.6","-76.4","-90","255","27914.688","1560",""
"ICL3.CFX","20180531","5470","5491.8","5524.8","5570.6","5470","5553","5546.6","61.2","54.8","249","27470.928","1449",""
"ICL3.CFX","20180530","5600.8","5630.8","5550","5555","5470","5470","5491.8","-160.8","-139","256","28245.696","1381",""
"ICL3.CFX","20180529","5675.4","5675.2","5688.6","5714.4","5600.8","5600.8","5630.8","-74.4","-44.4","92","10413.556","1249",""
"ICL3.CFX","20180528","5699.2","5704.6","5697","5732.2","5652.6","5675.4","5675.2","-29.2","-29.4","98","11136.316","1228",""
"ICL3.CFX","20180525","5776.6","5776","5755.2","5755.2","5688","5699.2","5704.6","-76.8","-71.4","120","13720.428","1218",""
"ICL3.CFX","20180524","5784.4","5792.4","5791.4","5811","5763","5776.6","5776","-15.8","-16.4","97","11216.288","1150",""
"ICL3.CFX","20180523","5875.2","5863.2","5853","5863","5782.6","5784.4","5792.4","-78.8","-70.8","111","12917.62","1109",""
"ICL3.CFX","20180522","5835","5840.4","5846.2","5883.8","5823.2","5875.2","5863.2","34.8","22.8","107","12507.552","1067",""
"ICL3.CFX","20180521","5779.2","5765.4","5820","5883.8","5820","5835","5840.4","69.6","75","175","20476.604","1022",""
"ICL3.CFX","20180518","5723","5725.8","5717.6","5779.6","5688","5779.2","5765.4","53.4","39.6","128","14664.556","939",""
"ICL3.CFX","20180517","5762","5763.8","5762","5767.8","5715.8","5723","5725.8","-40.8","-38","139","15955.66","881",""
"ICL3.CFX","20180516","5771.2","5765.6","5758.2","5794","5747","5762","5763.8","-3.6","-1.8","124","14301.476","807",""
"ICL3.CFX","20180515","5727.8","5715","5730","5777.8","5711.6","5771.2","5765.6","56.2","50.6","108","12404.832","737",""
"ICL3.CFX","20180514","5733.8","5740.6","5741.6","5756.6","5700.8","5727.8","5715","-12.8","-25.6","126","14439.712","679",""
"ICL3.CFX","20180511","5776","5748.8","5785","5795","5728.8","5733.8","5740.6","-15","-8.2","115","13234.192","646",""
"ICL3.CFX","20180510","5746","5743.8","5764","5797","5726.8","5776","5748.8","32.2","5","89","10247.62","585",""
"ICL3.CFX","20180509","5778","5769.2","5778","5781.8","5733","5746","5743.8","-23.2","-25.4","82","9441.924","543",""
"ICL3.CFX","20180508","5755.8","5748.6","5774","5778","5733.2","5778","5769.2","29.4","20.6","118","13597.568","516",""
"ICL3.CFX","20180507","5640","5651.2","5671.8","5765","5652.8","5755.8","5748.6","104.6","97.4","142","16245.888","468",""
"ICL3.CFX","20180504","5654.4","5662.6","5640.6","5683.6","5638","5640","5651.2","-22.6","-11.4","63","7129.568","396",""
"ICL3.CFX","20180503","5595","5589.8","5584.4","5678","5530","5654.4","5662.6","64.6","72.8","139","15545.508","371",""
"ICL3.CFX","20180502","5623.8","5612.6","5630","5654","5560.2","5595","5589.8","-17.6","-22.8","72","8068.836","291",""
"ICL3.CFX","20180427","5587","5598.8","5608","5627.6","5551.2","5623.8","5612.6","25","13.8","107","11962.292","262",""
"ICL3.CFX","20180426","5669.8","5677.4","5688.8","5688.8","5573","5587","5598.8","-90.4","-78.6","115","12910.924","243",""
"ICL3.CFX","20180425","5681.2","5681.8","5667.2","5695.4","5656.2","5669.8","5677.4","-12","-4.4","77","8741.592","196",""
"ICL3.CFX","20180424","5551.8","5524","5558.6","5699.8","5558.6","5681.2","5681.8","157.2","157.8","84","9490.592","166",""
"ICL3.CFX","20180423","5684.8","5683.8","5630.4","5644.2","5478.2","5551.8","5524","-132","-159.8","135","15005.732","131",""
"ICL3.CFX","20180420","5795","5804","5775","5795","5656.8","5684.8","5683.8","-119.2","-120.2","350","40048.068","4596",""
"ICL3.CFX","20180419","5735.2","5767.6","5758.8","5849","5748.4","5795","5804","27.4","36.4","334","38772.304","4509",""
"ICL3.CFX","20180418","5674.8","5685.2","5728.8","5786.6","5610","5735.2","5767.6","50","82.4","428","48763.44","4479",""
"ICL3.CFX","20180417","5777","5770.6","5795.4","5822.6","5651.4","5674.8","5685.2","-95.8","-85.4","312","35797.696","4431",""
"ICL3.CFX","20180416","5810","5803.2","5793.2","5850","5734.8","5777","5770.6","-26.2","-32.6","282","32685.416","4378",""
"ICL3.CFX","20180413","5823.6","5821.8","5863","5873.6","5785","5810","5803.2","-11.8","-18.6","219","25528.032","4262",""
"ICL3.CFX","20180412","5846.2","5857","5854.2","5876","5805","5823.6","5821.8","-33.4","-35.2","309","36097.64","4249",""
"ICL3.CFX","20180411","5840.4","5826.8","5849.8","5906","5842.8","5846.2","5857","19.4","30.2","462","54267.456","4218",""
"ICL3.CFX","20180410","5784.4","5798.6","5790","5840.4","5760.2","5840.4","5826.8","41.8","28.2","373","43321.116","4108",""
"ICL3.CFX","20180409","5790","5793.2","5805","5855.4","5750","5784.4","5798.6","-8.8","5.4","304","35326.076","3982",""
"ICL3.CFX","20180404","5856","5835.8","5865","5900","5777.2","5790","5793.2","-45.8","-42.6","289","33799.232","3980",""
"ICL3.CFX","20180403","5904.8","5904.6","5850","5861.2","5777","5856","5835.8","-48.6","-68.8","293","34132.468","3939",""
"ICL3.CFX","20180402","5910","5890.8","5924.8","5974","5890","5904.8","5904.6","14","13.8","413","49060.656","3899",""
"ICL3.CFX","20180330","5817.8","5789.4","5825","5912","5825","5910","5890.8","120.6","101.4","387","45425.42","3837",""
"ICL3.CFX","20180329","5720","5732.4","5770.2","5824.4","5718.8","5817.8","5789.4","85.4","57","404","46627.348","3812",""
"ICL3.CFX","20180328","5803","5776.2","5750","5789.4","5714.8","5720","5732.4","-56.2","-43.8","381","43788.152","3820",""
"ICL3.CFX","20180327","5644.4","5627.2","5675","5811","5675","5803","5776.2","175.8","149","441","50782.656","3916",""
"ICL3.CFX","20180326","5489.8","5501.6","5452.2","5652.4","5452.2","5644.4","5627.2","142.8","125.6","365","40519.4","3772",""
"ICL3.CFX","20180323","5846.6","5851.6","5777.8","5777.8","5461","5489.8","5501.6","-361.8","-350","552","61798.832","3771",""
"ICL3.CFX","20180322","5849.4","5897","5887.6","5905","5816.6","5846.6","5851.6","-50.4","-45.4","284","33342.776","3640",""
"ICL3.CFX","20180321","5914.4","5917.6","5938.8","6000","5839.6","5849.4","5897","-68.2","-20.6","350","41646.952","3598",""
"ICL3.CFX","20180320","5895","5901.8","5849.2","5940","5840.2","5914.4","5917.6","12.6","15.8","255","30004.936","3505",""
"ICL3.CFX","20180319","5907.6","5924.2","5926","5975.8","5873.8","5895","5901.8","-29.2","-22.4","272","32257.3","3454",""
"ICL3.CFX","20180316","5961.6","5931.2","5959","5984","5907.6","5907.6","5924.2","-23.6","-7","269","32004.172","3340",""
"ICL3.CFX","20180315","5973.2","6002","5960","6010.4","5896.6","5961.6","5931.2","-40.4","-70.8","403","47973.52","3257",""
"ICL3.CFX","20180314","6054.4","6072.2","6051","6067.4","5971.6","5973.2","6002","-99","-70.2","369","44460.436","3134",""
"ICL3.CFX","20180313","6095.2","6092","6095.2","6099","6048.4","6054.4","6072.2","-37.6","-19.8","222","26977.968","2912",""
"ICL3.CFX","20180312","6005.8","5993.2","6038","6107.4","6031.8","6095.2","6092","102","98.8","347","42192.996","2821",""
"ICL3.CFX","20180309","5913","5903.2","5909.8","6007.2","5905.6","6005.8","5993.2","102.6","90","529","63087.924","2739",""
"ICL3.CFX","20180308","5833","5857.2","5855","5925.4","5853.6","5913","5903.2","55.8","46","224","26367.192","2566",""
"ICL3.CFX","20180307","5920.4","5899.2","5902.2","5912","5827.8","5833","5857.2","-66.2","-42","378","44513.824","2487",""
"ICL3.CFX","20180306","5827.2","5821.6","5850","5924","5838.2","5920.4","5899.2","98.8","77.6","349","41039.424","2298",""
"ICL3.CFX","20180305","5849.2","5840.4","5875.8","5876.6","5791","5827.2","5821.6","-13.2","-18.8","305","35544.376","2182",""
"ICL3.CFX","20180302","5898","5867.4","5862.4","5888","5825","5849.2","5840.4","-18.2","-27","302","35362.576","2060",""
"ICL3.CFX","20180301","5813.2","5828.2","5798","5901","5788.2","5898","5867.4","69.8","39.2","386","45168.396","1976",""
"ICL3.CFX","20180228","5830","5834.4","5791","5853.4","5766","5813.2","5828.2","-21.2","-6.2","426","49575.516","1810",""
"ICL3.CFX","20180227","5835.4","5834.4","5857.8","5874.4","5805","5830","5834.4","-4.4","0","254","29706.664","1690",""
"ICL3.CFX","20180226","5694.4","5672.4","5722","5853.4","5712","5835.4","5834.4","163","162","299","34638.792","1558",""
"ICL3.CFX","20180223","5695","5688.2","5706.4","5711","5652.6","5694.4","5672.4","6.2","-15.8","189","21471.332","1424",""
"ICL3.CFX","20180222","5598.6","5598.8","5652.6","5707.8","5636.8","5695","5688.2","96.2","89.4","180","20437.752","1361",""
"ICL3.CFX","20180214","5583.8","5587.6","5570.8","5609.6","5567.6","5598.6","5598.8","11","11.2","163","18223.58","1313",""
"ICL3.CFX","20180213","5536.8","5564.6","5570","5653","5568.6","5583.8","5587.6","19.2","23","198","22196.984","1236",""
"ICL3.CFX","20180212","5370","5365","5434.2","5577.6","5434.2","5536.8","5564.6","171.8","199.6","220","24269.988","1156",""
"ICL3.CFX","20180209","5620","5615.8","5502.8","5544.8","5317.4","5370","5365","-245.8","-250.8","309","33676.208","1145",""
"ICL3.CFX","20180208","5533.8","5566.4","5554.4","5688","5554.4","5620","5615.8","53.6","49.4","165","18589.308","1037",""
"ICL3.CFX","20180207","5584","5633.8","5688","5719.8","5518.8","5533.8","5566.4","-100","-67.4","188","21119.748","1003",""
"ICL3.CFX","20180206","5851.2","5861.8","5780.6","5812","5562.8","5584","5633.8","-277.8","-228","186","21264.9","943",""
"ICL3.CFX","20180205","5882","5882.8","5830","5889.4","5816.4","5851.2","5861.8","-31.6","-21","95","11110.584","852",""
"ICL3.CFX","20180202","5902","5920.6","5880.6","5909.2","5790","5882","5882.8","-38.6","-37.8","193","22653.46","822",""
"ICL3.CFX","20180201","6085","6099.4","6130","6134.8","5900.4","5902","5920.6","-197.4","-178.8","284","34132.584","813",""
"ICL3.CFX","20180131","6223","6227.6","6211","6211","6083.2","6085","6099.4","-142.6","-128.2","129","15813.312","643",""
"ICL3.CFX","20180130","6239.8","6228.6","6247.8","6264.6","6222","6223","6227.6","-5.6","-1","52","6489.888","603",""
"ICL3.CFX","20180129","6336.4","6331.4","6344","6388.8","6216","6239.8","6228.6","-91.6","-102.8","222","27928.848","613",""
"ICL3.CFX","20180126","6335.8","6352.2","6335.2","6349.4","6307.6","6336.4","6331.4","-15.8","-20.8","192","24295.224","537",""
"ICL3.CFX","20180125","6322","6334.6","6325.2","6388.6","6320.2","6335.8","6352.2","1.2","17.6","187","23790.64","454",""
"ICL3.CFX","20180124","6223.8","6221.4","6256.8","6359.8","6224","6322","6334.6","100.6","113.2","226","28442.544","364",""
"ICL3.CFX","20180123","6223.8","6219.8","6217","6246.8","6206.8","6223.8","6221.4","4","1.6","142","17671.896","193",""
"ICL3.CFX","20180122","6156","6157","6101.2","6229.8","6080","6223.8","6219.8","66.8","62.8","118","14517.376","116",""
"ICL3.CFX","20180119","6174","6168.6","6196","6220.6","6144","6156","6157","-12.6","-11.6","201","24836.38","2717",""
"ICL3.CFX","20180118","6146.2","6150.4","6132","6201.6","6132","6174","6168.6","23.6","18.2","188","23202.436","2635",""
"ICL3.CFX","20180117","6176.8","6164.4","6172","6175.8","6082.2","6146.2","6150.4","-18.2","-14","284","34808.228","2622",""
"ICL3.CFX","20180116","6161","6157.8","6176.6","6196.2","6155.2","6176.8","6164.4","19","6.6","251","30980.124","2492",""
"ICL3.CFX","20180115","6271.8","6269.8","6269.8","6269.8","6134.6","6161","6157.8","-108.8","-112","272","33704.82","2460",""
"ICL3.CFX","20180112","6295","6304.8","6295.8","6297","6250.2","6271.8","6269.8","-33","-35","120","15061.648","2318",""
"ICL3.CFX","20180111","6290","6271.8","6286.8","6314.2","6258.2","6295","6304.8","23.2","33","145","18228.28","2284",""
"ICL3.CFX","20180110","6315","6306","6308.4","6310.2","6233.4","6290","6271.8","-16","-34.2","238","29836.832","2315",""
"ICL3.CFX","20180109","6319.4","6315.8","6312.4","6317.2","6292.8","6315","6306","-0.8","-9.8","160","20177.156","2230",""
"ICL3.CFX","20180108","6293.8","6297.4","6302.2","6326","6268.6","6319.4","6315.8","22","18.4","182","22931.848","2203",""
"ICL3.CFX","20180105","6307.4","6303","6309.8","6313.8","6287.6","6293.8","6297.4","-9.2","-5.6","188","23692.952","2174",""
"ICL3.CFX","20180104","6306","6305.2","6298","6315","6292.4","6307.4","6303","2.2","-2.2","134","16896.104","2136",""
"ICL3.CFX","20180103","6264.4","6255.2","6251","6332.2","6248.8","6306","6305.2","50.8","50","232","29200.268","2109",""
"ICL3.CFX","20180102","6166.6","6134.6","6168.2","6272.6","6168.2","6264.4","6255.2","129.8","120.6","233","29010.092","2086",""
"ICL3.CFX","20171229","6091.4","6087","6094.2","6166.6","6093","6166.6","6134.6","79.6","47.6","147","18000.572","2054",""
"ICL3.CFX","20171228","6037","6047","6034","6107.4","6034","6091.4","6087","44.4","40","182","22155.568","2046",""
"ICL3.CFX","20171227","6090.6","6086.2","6096.2","6119.2","6030","6037","6047","-49.2","-39.2","136","16514.34","1996",""
"ICL3.CFX","20171226","6030.4","6034.2","6032.2","6109.8","6017.4","6090.6","6086.2","56.4","52","148","17933.284","1952",""
"ICL3.CFX","20171225","6108.6","6102","6125","6137.6","6026.2","6030.4","6034.2","-71.6","-67.8","137","16622.688","1917",""
"ICL3.CFX","20171222","6093","6112","6109","6137","6090.2","6108.6","6102","-3.4","-10","112","13693.476","1890",""
"ICL3.CFX","20171221","6019.8","6021","6024.8","6131","5970","6093","6112","72","91","171","20746.832","1870",""
"ICL3.CFX","20171220","6080","6078.6","6073.8","6082.4","6010.2","6019.8","6021","-58.8","-57.6","234","28282.204","1878",""
"ICL3.CFX","20171219","6007","6001.8","6027.8","6093.8","6009.2","6080","6078.6","78.2","76.8","189","22929.588","1857",""
"ICL3.CFX","20171218","6015.2","5990.6","6027.4","6045.8","5986.6","6007","6001.8","16.4","11.2","201","24174.756","1808",""
"ICL3.CFX","20171215","6083","6069.8","6053.4","6082.2","5965","6015.2","5990.6","-54.6","-79.2","200","24086.536","1761",""
"ICL3.CFX","20171214","6067","6060.2","6077","6086","6039.2","6083","6069.8","22.8","9.6","181","21941.716","1751",""
